id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
1990,row1990,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,26.42737301505602,28.180307545988207,35.02177119806402,38.80103060115338,45.61665913476598,48.56433830130998,53.667951267721875,57.96796696720443,63.43668556823163,68.19305900506527,71.12608952664971,76.65072052182566,81.8876584287382,84.42820216700417,89.37400305410159,94.14446842707326,96.46303744326536,100.963470882976,105.27842366651555,107.3658874494333,112.38196551288763,117.11543892039026,121.578823950855,125.78750545638093,129.7580965295989,133.50733026410586,137.05137855114745,140.4054750863755,143.58374002515018,146.59913086259718,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,26.1,77.8,77.8,77.8,77.8,77.8,77.8,77.8,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,234.48,234.48,234.48
1991,row1991,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,85.8571302819103,81.16054145096686,62.09982799894395,52.002561486005085,36.29955774489561,30.928398357435235,24.038438038672687,20.587895100018443,18.82096109930194,19.001501252341384,19.639396590616926,21.519786272114743,23.7945944168697,25.00097675730948,27.470859043348476,29.955552142637003,31.18879455062409,33.619677603330395,35.98940475255685,37.148168216748,39.96382426106473,42.660335829790725,45.2376185104147,47.69804563104073,50.045203665548584,52.283248166800526,54.41656789025785,56.44960723626945,58.386770570530665,60.232369519643136,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,86.7,13.4,13.4,13.4,13.4,13.4,13.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,96.0,96.0
1993,row1993,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,85.13890514000833,77.31045779081005,52.16935787922638,41.46808080377785,27.569163721839416,23.5621807564629,19.04918011993405,17.12596127302865,16.315781435253413,16.48451356485525,16.815192679343653,17.68680044114761,18.654280105960396,19.140848342420867,20.08942245630253,20.986680969146065,21.41289107302707,22.219122586416447,22.965389709537504,23.31721429332797,24.13941427351405,24.887454222778686,25.570594042736843,26.197092251105857,26.774078353496904,27.30761610949679,27.802833240124023,28.26406307407227,28.694976080344915,29.09869394494884,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,13.4,13.4,13.4,13.4,13.4,13.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,39.0,39.0,39.0
1994,row1994,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,84.27757391394815,72.7026842689009,39.34888470555009,26.726985404065672,12.14034161267952,8.500277788993174,4.970090603347572,3.850056752003354,3.712314208238112,4.108658676404801,4.449636256593465,5.171085555479152,5.892146987704564,6.246828019733115,6.942193048238977,7.618983723072759,7.950773499907115,8.602091904262991,9.238337535493656,9.551259263041601,10.319694517357888,11.070091744234063,11.804360027973956,12.524087542691305,13.230590926075507,13.924960037215541,14.608096827130908,15.280748448985918,15.943535139028214,16.596973501270384,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.9,1.9,1.9,1.9,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,96.0,96.0,96.0,96.0
1997,row1997,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,25.98834756714745,25.36983171046744,22.92986350831682,21.71831941589281,20.142963678357066,19.823239556158526,19.955160957394902,20.821811965800133,22.88987085099456,25.367347011427405,27.089513359903897,30.510297986002556,33.789224001161436,35.36238412041702,38.378121725707736,41.23495214560671,42.61053251545046,45.269229049042046,47.82031447388661,49.06065482235453,52.07255701012453,54.97469933210317,57.78422165409172,60.514013286272885,63.173711240261035,65.7704950485577,68.3097059537022,70.79532312740118,73.23032649216992,75.61697089951006,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,26.1,13.4,13.4,13.4,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,234.48,234.48,234.48,234.48,234.48,234.48,234.48
1998,row1998,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,84.5226757161493,74.39390007605542,46.4427031616103,36.139399714836166,24.30989922818827,21.377051924914,18.672254566754432,18.16771950068862,19.138384125806652,20.97804513663749,22.424346361609224,25.555346830887302,28.798520274588448,30.419319224136068,33.614845617889,36.718075357968615,38.228739132529704,41.162591652142304,43.977460152653435,45.34032007675823,48.61965764727716,51.721481335377106,54.65311934317485,57.4223365634228,60.0369423864818,62.504617453448276,64.83283283459716,67.02880969266691,69.09949803370958,71.05156555182708,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,13.4,13.4,13.4,13.4,13.4,13.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,96.0,96.0,96.0
1999,row1999,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,21.428421851636127,19.506656203085406,12.958697971336436,10.050347970702836,6.24386696792544,5.186147243022884,4.134499313611343,3.8936666927030963,4.186628858034531,4.77142790894062,5.216700554609986,6.145859966684508,7.0818761992665245,7.546670109046623,8.466789037865368,9.373561284717477,9.822033411543853,10.709617195960726,11.58542302945192,12.019169044836698,13.092188599773502,14.150102103640265,15.194139477425248,16.225369956488066,17.24471939882948,18.2529875486263,19.250864137222674,20.23894351479881,21.21773775111544,22.187688241109754,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,1.9,1.9,1.9,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,234.48
2000,row2000,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,21.69471766598117,21.13703814903285,19.10232745713138,18.116379646649204,16.695178783439374,16.257256283575376,15.800730857459783,15.740943227419812,16.100411567069976,16.76187722559091,17.29323242461636,18.457793831901586,19.666818596984697,20.269459415426258,21.454801160358233,22.606499847663166,23.169599113531678,24.273001029046878,25.3511061060966,25.882682600785607,27.195845087624445,28.494457281624598,29.78641759568705,31.077312724216245,32.37077851927262,33.66890756064169,34.9726240674109,36.28200032467667,37.596511502489584,38.91523464734814,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,13.4,13.4,13.4,13.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,234.48,234.48
2005,row2005,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.9845895867140573,1.6642595899115977,1.4074388022645565,1.2620254757288782,1.1925134003141462,1.196479391194575,1.2819425703719078,1.4027123850473266,1.6263589294489533,1.881098461845093,2.060947444995713,2.2455360062978107,2.5274119311209446,2.8119465563164967,3.0019888677592994,3.1918492186518845,3.4757912185964894,3.945751858165277,4.410930722509528,4.871129428812248,5.32639592291915,5.77685281117965,6.222639428697416,6.663893013415345,7.100743119445234,7.533310442361161,7.961707071017267,8.386037160930831,8.806397692385794,9.222879202121351,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.0,1.0,1.0,1.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.4,92.4
2008,row2008,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.0002963947745545,1.0023432240789625,1.007756296611848,1.0179041984116513,1.0338336129321442,1.1215806865260458,1.213473604840785,1.3285622914363215,1.534832489630052,1.7687119595772365,1.9343269295410375,2.1048495100117792,2.366199265469411,2.6309365639230027,2.8081400298336563,2.9854041291698996,3.2508274754893796,3.6906886473793103,4.126464659197241,4.5577806815951725,4.984586468857261,5.406945167692357,5.824955569235241,6.238724180532871,6.648355577126566,7.053949371847926,7.455599538727383,7.853394547953188,8.247417755805005,8.637747851092941,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.0,1.0,1.0,1.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,84.0,84.0
2013,row2013,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.0430795354107345,1.2448918506254036,1.554350250484909,1.8909913059725145,2.2184705957714015,3.0877009463306546,3.5924883538713277,4.061218828056219,4.726559804702644,5.371203530177866,5.797116222402298,6.222621354474,6.862172553247985,7.503835796172892,7.932413137380128,8.361146230361001,9.003502449264758,10.06836941183832,11.12108778524928,12.157614341272845,13.175535692403939,14.173616969626806,15.151403169171022,16.108925760600243,17.046504135061603,17.964617647394256,18.863825935698674,19.74472074037106,20.607897664384787,21.453940280578752,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,6.9,6.9,6.9,6.9,6.9,6.9,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,92.4,92.4
2014,row2014,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.116585262330471,1.5651523880546703,2.14584924699521,2.7281268006515247,3.280395378942604,4.748837564876315,5.600776532809562,6.3759233503255555,7.428967020815139,8.385400626446462,8.983858656917652,9.558536607503072,10.386479681037647,11.184193869538312,11.703527994902162,12.215048294944552,12.9705509927364,14.205436374469489,15.416381974138316,16.606519785940748,17.776520661533425,18.926008105933903,20.05428865132147,21.160701468482348,22.24476314800085,23.30620743000687,24.34497500103056,25.361182835380706,26.35508813885052,27.327054030610512,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.4,92.4,92.4
2017,row2017,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,32.847806965430095,21.091804528080928,13.624126219312362,10.202509700804374,8.795579672335641,8.29485026027038,8.83156204873632,9.601647193926109,10.984752249270656,12.497622260993321,13.531411035500163,14.566129392917546,16.09932735504944,17.594313803448376,18.56541480335371,19.51482962233737,20.89780995168659,23.095413007815747,25.16624229936393,27.12025638500649,28.967149023167742,30.71576732434381,32.37403487496789,33.949019051913794,35.447029647902916,36.873715288661465,38.234149043587735,39.532902207580825,40.7741073424848,41.96151208861378,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,6.9,6.9,6.9,6.9,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0
2018,row2018,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,34.73302159202102,23.91248775816959,13.80450361736818,7.5466512024558625,4.249573416550241,1.5744056820402577,1.4378297608689294,1.5274599562618505,1.7719799323679624,2.0602267370966416,2.262757888456008,2.469478798415281,2.783299428123364,3.098410665211837,3.308211224976553,3.5174181187851445,3.8297411735485696,4.345654075786946,4.855446214550049,5.359133608751883,5.856875988289303,6.348863403577184,6.8352832948804405,7.3163117819360615,7.792112128858115,8.262835269656819,8.728620864790003,9.1895984315053,9.645888412967878,10.097603149658909,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.0,1.0,1.0,1.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.4,92.4
2020,row2020,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,36.951553446611975,32.819981251888095,27.954747696201593,24.09687686087576,21.456223805023395,17.998050674001227,17.358400359182408,17.223050746039434,17.491069253436745,18.08539108122074,18.603087513593092,19.1936765170737,20.18344090727199,21.26235421437114,22.0152111287537,22.785912278705478,23.961861079506136,25.935709102342706,27.883291851320926,29.77418963337073,31.59272170004441,33.33222626271593,34.99133773515429,36.57165888927975,38.076349059527296,39.50929052718006,40.87460990095729,42.17641290638385,43.41864513941509,44.605025803575,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0
2024,row2024,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.036778693793616,1.2239779654632392,1.5412361712046037,1.9168942288026765,2.3071754707919805,3.4375369204282533,4.1410148805950495,4.811922241621064,5.772791558139859,6.6942186793278085,7.292224118344991,7.879757580795598,8.744470749881241,9.591917166616925,10.148193912324055,10.697905424779298,11.510609644033972,12.834527343949167,14.12132450073238,15.372077421469813,16.587919398415153,17.770103441004082,18.919969043338725,20.0388902304535,21.128230951728025,22.189313782405222,23.223400840982602,24.23168398221753,25.215281368740005,26.175238118594393,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,15.7,15.7,15.7,15.7,15.7,15.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.4,92.4,92.4
2026,row2026,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.2639597964866416,1.9290954717643143,2.5548103546334833,3.079153139060498,3.520940195441709,4.526880384840169,5.041527303907749,5.492516144531787,6.111531533198135,6.708539030509702,7.1080227846895205,7.513133992895484,8.134258034886779,8.771474573544225,9.204008159024507,9.641494828230805,10.30455399843611,11.419139820939595,12.533903443611736,13.639093226258879,14.728475651352692,15.798386367711466,16.846894035481526,17.873178492089437,18.877103805840896,19.858938512982096,20.819178068847695,21.75843501998274,22.67737270621973,23.5766663367263,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.4,92.4,92.4,92.4
2028,row2028,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,36.63351951314434,30.513238503786297,22.22135052823738,14.96701018025625,9.746395269223573,2.993714928880266,1.8669290477404061,1.5508873714810605,1.554318748798842,1.7232421419167707,1.865229380162532,2.018030651887422,2.2583834392603848,2.505876766698897,2.67288381909119,2.8406809884249995,3.092905339409434,3.512582162761845,3.929670090338533,4.343356917241138,4.753391926572306,5.15973921174789,5.562441768809833,5.961569092331175,6.357197355445898,6.749402150219865,7.138256017365087,7.523827777616628,7.906182523653822,8.285381839059628,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.0,1.0,1.0,1.0,1.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,92.4
2029,row2029,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,35.46370407890265,28.59891025361884,23.212099226975482,20.130692830844627,18.49978709958631,17.042271711502654,17.0676350656472,17.396962376503648,18.232037847045685,19.336769060795618,20.17366265479108,21.065060067139473,22.466869626330023,23.907043618303973,24.872236662829664,25.833302699798416,27.256416650183183,29.553238758339837,31.735166933123107,33.795096471324115,35.735887593429915,37.564737239468414,39.2903077656877,40.921342651688406,42.46605373639605,43.9318949189871,45.3255213035918,46.65283137958404,47.91904137316446,49.12876736279064,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,15.7,15.7,15.7,15.7,15.7,15.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.4,92.4
2032,row2032,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,2.224557915827975,2.7685674134949214,3.545436447277467,4.352180292054214,5.116499695199984,7.093943583777676,8.214538812855379,9.234205220258493,10.642981070342172,11.963914059681002,12.814177162890346,13.647237826787682,14.871445788373729,16.069622212349177,16.854833527586234,17.62923522846263,18.770211173507704,20.615065319386563,22.38686836768602,24.085039497142866,25.710845595942196,27.26682366285528,28.756231607453483,30.182646317121566,31.549703237987593,32.86094195049429,34.11972306779584,35.32919011669893,36.4922583574856,37.611618874659825,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,15.7,15.7,15.7,15.7,15.7,15.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,84.0,84.0,84.0,84.0
2035,row2035,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,37.092623613221924,32.86918562256705,26.81898919129651,21.189499653050955,16.873746117214214,10.72537319269712,9.686624442004533,9.621968044056931,10.308624054034755,11.3876881298577,12.19978243011914,13.04580963157137,14.338712951795397,15.629338565013402,16.478749422636227,17.315617664214198,18.543753888096443,20.512763387110716,22.384341548722347,24.163596416663168,25.857384731955392,27.472603932790445,29.01563852296266,30.492227536989137,31.907478603225634,33.265927454042384,34.57160647686191,35.828109857826306,37.03865164272102,38.2061161848727,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,6.9,6.9,6.9,6.9,6.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.4
