Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S4-AMEBSA_V42,2,24.249366281342365,24.04488935965179,26.705744359005845,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V43,2,12.660861576382095,28.47455078965849,33.86458763395942,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V44,2,33.48117654210217,28.634537361633377,12.884286096264452,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V45,2,14.343974926452725,43.63102813056759,17.02499694297968,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V46,2,12.827803821119991,5.6860227887393515,56.48617339014066,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V47,2,35.72331583646891,34.35565531926921,4.9210288442618735,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V48,2,21.91216447338668,21.97233586173086,31.115499664882464,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V49,2,28.852975001879887,29.23031915963615,16.91670583848397,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V50,2,27.576305117969174,41.951953456254095,5.4717414257767265,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V51,2,37.49525380838855,17.81366628760812,19.69107990400334,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V52,2,3.2359460928163832,37.55952842389805,34.204525483285565,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V53,2,38.70652120023307,20.943558249709106,15.349920550057819,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V54,2,26.84162851679145,38.0178404298743,10.140531053334254,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V55,2,48.08883007512273,11.302818203335468,15.608351721541801,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V56,2,16.10638731343234,39.26221871349994,19.63139397306772,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V57,2,36.23919058862551,9.292701955871074,29.468107455503418,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V58,2,26.094892597574646,30.00819329218889,18.896914110236466,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V59,2,26.932786698076747,16.40806549111074,31.65914781081251,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V60,2,16.989966182582513,30.661182895782364,27.348850921635112,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V61,2,18.07337484760659,34.18290727004966,22.743717882343752,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V62,2,15.06182296116882,32.101142311032945,27.837034727798233,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V63,2,24.537446657721436,12.108912282506898,38.353641059771675,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V64,2,32.61620028723151,21.009111109247215,21.37468860352128,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V65,2,9.068286779433409,34.1008005017801,31.8309127187865,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V66,2,30.996965067306878,36.933416378932776,7.069618553760337,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V67,2,19.666073433739957,27.991815880792323,27.34211068546772,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V68,2,27.547755962178762,18.21677606150092,29.23546797632032,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V69,2,37.614597746372,22.44759973931759,14.937802514310418,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V70,2,29.773218940295706,31.717474929501098,13.509306130203193,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V71,2,34.333214274760635,15.241272084028665,25.425513641210706,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V72,2,23.917453210182185,31.76551745471163,19.31702933510618,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V73,2,37.26703564473306,18.87773416343653,18.85523019183041,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V74,2,31.219771611185028,22.684113038071242,21.09611535074373,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V75,2,10.098262332571679,39.78355812943023,25.118179537998078,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V76,2,23.502457364576564,32.98365798886065,18.513884646562783,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V77,2,30.551373471228267,23.425001105348382,21.023625423423344,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V78,2,10.522123464586086,51.90608662707465,12.571789908339255,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V79,2,2.212964585001488,52.53376293728498,20.253272477713523,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V80,2,27.867009651434344,12.266550967853803,34.86643938071186,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V81,2,29.90771549512225,15.126177860365926,29.966106644511832,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V82,2,18.76357999296365,41.808993446545465,14.427426560490886,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V83,2,15.714113476627602,37.58898250359955,21.69690401977285,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V84,2,25.8626827753003,39.70476869230357,9.432548532396135,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V85,2,14.679596795141673,24.628185132368344,35.69221807248998,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V86,2,27.562702812582053,45.322449701953666,2.114847485464266,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V87,2,37.41453168708953,27.50518018945031,10.080288123460157,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V88,2,10.451595182247562,30.801476442011438,33.74692837574099,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V89,2,27.601804962282316,36.19364384466869,11.204551193049,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V90,2,43.80364854215049,18.532401085356284,12.66395037249321,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V91,2,34.39115880115654,23.20674241879404,17.402098780049414,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V92,2,30.019729436869053,24.19584806291365,20.784422500217296,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V93,2,16.805270077094097,21.735612560546844,36.45911736235906,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V94,2,5.244359108935106,35.12136992012452,34.63427097094038,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V95,2,22.470227258169018,28.0129309420638,24.516841799767178,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V96,2,33.31359005270361,16.080858381279665,25.605551566016736,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V97,2,45.11515287488612,15.006810553914034,14.878036571199853,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V98,2,44.12695152209064,13.589144460157582,17.283904017751773,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V99,2,13.39115137866544,21.035471332359755,40.57337728897481,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V100,2,22.96031340848454,23.317537949602187,28.72214864191328,4.0,45.0,3400.0,3400.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V1,2,33.1976644378602,10.690336765326949,9.611998796812856,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V2,2,10.929567590494328,12.165785215893026,30.404647193612647,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V3,2,25.496244840134036,19.7757153602205,8.228039799645467,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V4,2,22.60092127615319,7.141843542804869,23.75723518104194,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V5,2,16.19248404401732,16.091159134613758,21.216356821368922,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V6,2,8.195043971304932,22.228982020341686,23.07597400835338,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V7,2,25.515281543426948,10.962719025080057,17.021999431492993,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V8,2,31.32372040694795,10.375206405873897,11.80107318717815,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V9,2,11.64255236013204,13.994058114941955,27.86338952492601,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V10,2,12.471978392075918,22.63588226813644,18.39213933978764,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V11,2,22.553266510858183,16.502480968290563,14.444252520851252,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V12,2,13.463970967209262,14.756432021016732,25.279597011774015,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V13,2,29.186864466548823,11.539843324405034,12.773292209046144,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V14,2,18.12862311904507,16.117060236206026,19.254316644748904,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V15,2,32.617679175481065,8.693602206106581,12.188718618412357,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V16,2,22.99431143301725,11.596210516616337,18.909478050366417,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V17,2,8.908419901262388,13.761463520114987,30.830116578622622,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V18,2,13.342655935238128,17.7441639950764,22.41318006968547,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V19,2,27.463627307454804,5.683931339969305,20.352441352575894,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V20,2,8.899344005661401,30.491354579765847,14.109301414572753,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V21,2,15.086613990081878,14.108415381889346,24.304970628028773,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V22,2,17.75816929022076,14.093613451454285,21.648217258324955,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V23,2,11.621091274533223,21.581767496263595,20.29714122920318,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V24,2,10.5032894858361,34.06828778495121,8.928422729212695,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V25,2,16.274802860117525,10.967483979442285,26.25771316044019,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V26,2,18.135815444206152,16.192518585065546,19.171665970728302,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V27,2,5.203551143857646,21.961564024230647,26.334884831911708,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V28,2,28.132178434135557,23.843466840301275,1.5243547255631689,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V29,2,11.515124655196503,5.573591646000628,36.41128369880287,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V30,2,17.761061998835885,10.73754419219635,25.001393808967766,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V31,2,12.377809329305068,20.7097581344637,20.412432536231236,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V32,2,32.16934700599094,0.22641888276043592,21.104234111248616,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V33,2,23.73766163423798,23.95083143152219,5.81150693423983,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V34,2,8.687335709744474,20.321766459274617,24.49089783098091,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V35,2,11.482365755054852,31.32194952343717,10.695684721507982,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V36,2,21.962374691769437,12.304948598723549,19.23267670950702,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V37,2,18.907254232555147,10.905500409772056,23.687245357672797,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V38,2,23.924786290491195,12.63225544019336,16.94295826931545,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V39,2,27.488604882475787,14.190366471712517,11.821028645811694,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V40,2,31.355830247967354,4.118737431546566,18.025432320486075,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V41,2,11.00966799366643,29.002891522329165,13.4874404840044,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V42,2,9.984786312522969,27.769941601786822,15.745272085690207,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V43,2,14.413144767026461,26.505058029106472,12.581797203867065,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V44,2,25.22692074030544,15.238234041874394,13.034845217820163,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V45,2,16.599524770148314,15.490708315006906,21.409766914844777,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V46,2,16.615961576065608,23.018974093250094,13.8650643306843,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V47,2,18.19664755199099,27.606535282210604,7.696817165798419,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V48,2,22.785637129285433,18.222593870552426,12.49176900016214,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V49,2,20.050976777278095,28.3626867169078,5.086336505814107,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V50,2,18.887787062242168,25.501399804058703,9.110813133699127,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V51,2,26.543364734904397,10.81559223474967,16.14104303034594,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V52,2,17.09801055590298,28.929459174174536,7.472530269922485,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V53,2,23.882978771456024,18.1822498395993,11.434771388944684,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V54,2,14.800874504232052,17.393887550236727,21.30523794553123,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V55,2,10.254649610421373,15.168159386621923,28.077191002956706,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V56,2,9.884017619306874,17.041788073492818,26.574194307200305,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V57,2,24.57812926960056,14.638679755447843,14.283190974951594,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V58,2,18.56551441947398,13.229695261395946,21.704790319130076,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
