Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-AMEBSA_V49,2,13.158313333249042,28.814493704467168,14.427192962283788,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V50,2,10.983259270884073,29.230861795622733,16.185878933493182,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V51,2,12.005114308009947,26.862743826631224,17.53214186535883,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V52,2,29.69804961509933,14.11640412392317,12.585546260977505,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V53,2,14.774858897425542,7.330887470112051,34.29425363246241,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V54,2,8.459154476559487,26.268896166237187,21.671949357203317,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V55,2,20.44237291733278,18.068066102324337,17.889560980342882,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V56,2,10.221148159363844,14.718310854562668,31.46054098607349,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V57,2,12.715527984094988,27.43964326142001,16.244828754485006,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V58,2,20.306277609575705,25.025642645121167,11.068079745303125,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V59,2,23.030253992854853,7.779198750880648,25.590547256264497,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V60,2,14.78502804294279,26.602405696821194,15.012566260236012,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V61,2,6.846630677419188,35.44704285932799,14.106326463252818,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V62,2,28.447160386756728,11.101709506624347,16.851130106618925,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V63,2,28.222043030451964,13.930956670539043,14.247000299008993,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V64,2,26.264893041900685,8.84296322320782,21.292143734891486,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V65,2,25.898205763406434,22.775622546144444,7.72617169044912,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V66,2,22.415032994238484,11.324986387068954,22.65998061869256,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V67,2,18.061529531288695,26.506220138714845,11.832250329996453,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V68,2,16.985943330945748,22.824049260269827,16.59000740878443,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V69,2,25.347614468313207,15.917249903655778,15.135135628031014,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V70,2,2.8056813186646545,11.456284599370141,42.1380340819652,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V71,2,13.467108059555695,19.421320185323374,23.51157175512093,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V72,2,5.560659821281459,22.51768626011749,28.321653918601047,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V73,2,10.439074640849547,21.149963408074466,24.810961951075985,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V74,2,11.753988940499195,17.75740190643664,26.888609153064163,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V75,2,31.241400818627323,10.521694241702914,14.636904939669758,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V76,2,20.513535833360393,23.800099531773473,12.086364634866126,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V77,2,8.705366410588999,16.69770904143849,30.99692454797251,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V78,2,33.08952262419691,18.020168232077026,5.290309143726057,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V79,2,17.444272777229408,10.912300784115391,28.043426438655203,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V80,2,13.114053042454115,24.758576525392286,18.5273704321536,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V81,2,19.821468417210852,27.259562842623982,9.31896874016516,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V82,2,17.06676375130888,25.20660415584799,14.126632092843119,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V83,2,8.053413893190946,28.07482429284755,20.271761813961504,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V84,2,11.443303429889447,22.418050228560716,22.53864634154983,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V85,2,21.09523511237141,13.066858235183588,22.237906652444995,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V86,2,17.32346989830521,24.256735634493943,14.819794467200852,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V87,2,13.746043469250584,13.06046862073566,29.593487910013756,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V88,2,17.34695763782449,22.483329198287425,16.569713163888085,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V89,2,24.713166823788463,17.939583381534167,13.74724979467737,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V90,2,5.641983937011666,23.261423921890454,27.49659214109788,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V91,2,4.035294126942023,25.669137553650145,26.695568319407837,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V92,2,25.791276580497517,19.24006976460973,11.368653654892752,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V93,2,15.388876087894348,20.67118592914113,20.33993798296452,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V94,2,16.3322057553276,22.119132355485238,17.948661889187164,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V95,2,21.172390374586218,7.746568308958711,27.481041316455062,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V96,2,22.591445496629238,13.485550145168444,20.323004358202315,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V97,2,5.800407276097943,24.2674760112945,26.332116712607554,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V98,2,24.293484857037207,15.561329816470105,16.545185326492682,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V99,2,39.66453539353384,13.839948285345898,2.8955163211202573,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-AMEBSA_V100,2,15.13981623022753,31.153770539146542,10.106413230625925,56.6,350.0,11000.0,13200.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V1,2,17.810384291801014,9.960176142055092,44.02943956614389,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V2,2,23.727100595000678,28.49416445317295,19.578734951826373,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V3,2,32.063237908392864,21.39823016950083,18.3385319221063,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V4,2,28.20612483745994,37.37645058298573,6.21742457955433,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V5,2,35.85023826150979,15.741493044860134,20.208268693630075,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V6,2,36.23672394737005,9.48288863546665,26.080387417163298,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V7,2,23.87210866627829,9.814895435027385,38.11299589869432,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V8,2,28.84625750036266,16.325625359375803,26.62811714026153,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V9,2,8.755205675241267,7.427613076225508,55.61718124853322,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V10,2,16.842080517725392,19.98076151213071,34.97715797014389,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V11,2,28.82162882975854,30.339439440278372,12.638931729963074,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V12,2,36.34969156252336,11.121767216918087,24.328541220558552,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V13,2,38.27997223521381,15.670872000640912,17.84915576414527,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V14,2,14.284868294540683,23.634857307989517,33.88027439746979,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V15,2,36.988112771725554,18.68730843947484,16.124578788799607,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V16,2,28.00475900103583,21.342855557342887,22.452385441621285,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V17,2,11.224546547569725,35.08778936290308,25.487664089527197,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V18,2,9.139760052761876,29.02565119792906,33.63458874930905,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V19,2,27.827244916607178,8.960360186089448,35.012394897303366,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V20,2,28.847258936745742,20.591981934508635,22.36075912874562,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V21,2,31.153508578297842,27.415336379015525,13.231155042686629,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V22,2,19.236913473456504,20.643999085603678,31.91908744093982,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V23,2,22.34729884990546,30.829732072959285,18.622969077135256,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V24,2,27.74662201135839,0.5877123187640034,43.4656656698776,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V25,2,11.702625565391136,29.792956563699992,30.304417870908868,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V26,2,35.98342687462509,21.078629443114764,14.737943682260147,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V27,2,30.054164477175444,15.046855683080427,26.69897983974413,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V28,2,9.351506538048367,44.724309476855574,17.72418398509606,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V29,2,21.49730151197688,19.64261991176742,30.660078576255714,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V30,2,33.29429411859265,18.304615050479843,20.201090830927495,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V31,2,29.921324135896224,26.55476129282935,15.32391457127443,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V32,2,22.77167735144932,19.190730742020282,29.837591906530385,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V33,2,31.975439394464082,21.63629474313653,18.188265862399387,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V34,2,11.343459056464402,14.542826248582841,45.91371469495275,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V35,2,19.615838651377985,22.466365445024987,29.71779590359702,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V36,2,34.55932033886765,11.722597993539878,25.51808166759247,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V37,2,19.616034535954043,15.169769272584208,37.01419619146175,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V38,2,29.02093564827202,29.16875490383793,13.610309447890055,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V39,2,19.646283904689447,35.19637459059857,16.957341504711977,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V40,2,17.54233765644717,22.093503563005104,32.16415878054772,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V41,2,43.5586604430258,11.016658072256579,17.22468148471762,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V42,2,45.884430496950166,7.946342894424428,17.9692266086254,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V43,2,37.694263806699624,23.60927463835553,10.496461554944847,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V44,2,44.28433672302945,14.113833771372313,13.401829505598233,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V45,2,4.810242026844148,10.126807926676781,56.86295004647906,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V46,2,9.433023510284693,21.648664901227946,40.71831158848736,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V47,2,8.879812904532494,29.946239667141747,32.973947428325765,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V48,2,6.289810864760137,45.961508407817924,19.54868072742194,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V49,2,9.738253188195124,57.41489414251172,4.646852669293154,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V50,2,18.984460977576177,31.030872713102188,21.784666309321633,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V51,2,30.97810437390196,12.466767050824473,28.355128575273557,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V52,2,54.10981289335502,12.780670904187152,4.909516202457816,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V53,2,32.37505914191002,30.476248596946515,8.948692261143457,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V54,2,36.432337241131165,31.281483983001884,4.08617877586695,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V55,2,24.21776317391615,32.94659559692901,14.635641229154848,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V56,2,13.95219540882639,49.45485564132751,8.392948949846101,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V57,2,19.94240040223282,10.466732094562065,41.390867503205115,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V58,2,32.26577534068597,13.210343614880319,26.32388104443371,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V59,2,24.6290451640918,11.979037877179762,35.19191695872844,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V60,2,16.34897146255056,30.58665101762066,24.86437751982877,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V61,2,25.476419781359912,40.46449270474204,5.859087513898031,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V62,2,26.715910258667453,21.671704314253464,23.412385427079084,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V63,2,23.550198727769782,42.53220538258201,5.717595889648208,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V64,2,11.571603795684611,45.362094069821666,14.866302134493719,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V65,2,23.04450343983092,12.781257204087478,35.9742393560816,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
