Modelo,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S5-AMEBSA_V34,25.74742917236114,6.03222394979608,21.720346877842783,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V35,20.77617454473892,6.559822193866723,26.16400326139436,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V36,3.054913337292353,16.23300302218709,34.21208364052056,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V37,5.969391303273622,27.276578033466034,20.254030663260345,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V38,28.6476004023833,8.96072802504441,15.891671572572292,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V39,30.794040426186587,11.812285891137773,10.89367368267564,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V40,10.266110069779787,17.548889747820418,25.685000182399797,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V41,17.034152014778073,14.252415045335743,22.213432939886182,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V42,22.814241242142295,7.113043197892018,23.57271555996569,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V43,9.080668748920834,36.19779592921366,8.221535321865511,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V44,7.316107670024651,25.971637599439532,20.21225473053582,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V45,5.053952234493825,40.89572887305913,7.55031889244705,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V46,15.599986652661654,22.304164609000406,15.595848738337942,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V47,37.08496862594276,6.858046594695841,9.556984779361402,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V48,16.50036552392421,21.036055810931945,15.963578665143846,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V49,11.633120218554025,37.38707777593069,4.479802005515285,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V50,11.56552549234247,17.731487147828734,24.202987359828803,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V51,12.694666961775575,16.479271731777107,24.326061306447322,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V52,22.2862331258217,16.856137845420516,14.35762902875779,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V53,15.383229340419154,13.27319438744889,24.843576272131962,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V54,23.3835242033191,2.835221263528602,27.281254533152293,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V55,23.193753667653244,8.344003427404143,21.962242904942613,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V56,14.129273697464809,20.97680799658783,18.393918305947363,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V57,15.264825361525617,19.603895922577006,18.631278715897377,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V58,22.743489649593222,16.061281301870913,14.695229048535865,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V59,30.225440087179273,1.816911285378798,21.457648627441934,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V60,24.402755504681394,6.310518196881147,22.786726298437458,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V61,22.032898760976483,22.31002909099804,9.15707214802547,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V62,34.29426227909868,15.708438720869998,3.49729900003132,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V63,24.96630475794917,11.70466068525679,16.829034556794046,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V64,14.092098840322384,9.195654640631249,30.21224651904637,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V65,6.155678655460529,39.210049061651574,8.13427228288789,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V66,13.021867923297254,19.465746927724044,21.012385148978698,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V67,43.39727029023961,6.793786284805419,3.3089434249549687,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V68,9.006730554521868,14.386994546305264,30.10627489917287,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V69,33.135199013235386,16.05497239133411,4.3098285954304965,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V70,11.864998948221263,19.928350299167377,21.706650752611356,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V71,9.037961169689341,15.528907359674161,28.933131470636493,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V72,23.45270435186673,9.302633155083118,20.744662493050154,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V73,17.85295925427722,22.746312416401686,12.900728329321096,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V74,36.365207096700516,8.321270322942441,8.813522580357038,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V75,22.9754327565667,23.271438352848737,7.253128890584563,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V76,26.314085458028053,18.46008944954154,8.725825092430401,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V77,16.555447660295528,24.283115347798386,12.661436991906088,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V78,27.444218410917298,15.819115621684658,10.236665967398046,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V79,30.962681012368364,4.007494208993399,18.52982477863824,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V80,11.000522650008033,30.620152942205465,11.879324407786504,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V81,18.926470890754704,11.799069127378605,22.774459981866695,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V82,23.006580891733122,13.426783092789147,17.066636015477734,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V83,26.310209169826933,13.425003356466524,13.764787473706543,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V84,34.894122494821474,5.525060331235144,13.080817173943384,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V85,18.38298104801446,11.554323481510146,23.562695470475397,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V86,21.071711929774793,19.319963949266956,13.108324120958256,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V87,23.096175623449252,13.49870820864716,16.905116167903593,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V88,18.12870228027141,15.084178716875122,20.28711900285347,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V89,10.684467754479181,32.49398626268384,10.321545982836977,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V90,16.57903516672589,20.143210007293717,16.7777548259804,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V91,14.515761472543101,11.85640407394536,27.127834453511543,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V92,15.735533874336893,26.86531829031779,10.899147835345321,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V93,11.470509689431823,28.74831974903431,13.281170561533868,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V94,15.579927899694058,9.696842536351337,28.223229563954607,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V95,16.40178818209902,25.43673366392117,11.661478153979811,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V96,22.9012385806455,19.14318098024675,11.455580439107754,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V97,9.650420964804164,11.756209463787501,32.09336957140834,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V98,21.843804944996748,3.755912804110853,27.9002822508924,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V99,9.80875059684235,19.959348496193513,23.731900906964132,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V100,4.788760776323026,27.549802601003147,21.161436622673826,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V1,12.060548691610142,3.369431463224465,14.570019845165394,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V2,1.9073426120305208,14.723759193762925,13.368898194206553,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V3,12.239686230260308,6.030908221297879,11.729405548441814,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V4,9.175959528586578,4.303271731099623,16.520768740313798,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V5,11.074155998647415,3.8081558128829514,15.117688188469634,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V6,11.48142292074039,10.23444039571301,8.284136683546597,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V7,14.944214496780384,8.269200056472904,6.786585446746714,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V8,13.097296999649297,10.545625168840193,6.357077831510514,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V9,6.34444705582347,8.752442492656437,14.903110451520092,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V10,11.087742686796325,10.034397096518456,8.877860216685217,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V11,13.866967973507593,13.35571566640089,2.77731636009152,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V12,14.155572961606161,7.543303371919409,8.301123666474432,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V13,3.6743963954811907,12.340522421331116,13.985081183187692,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V14,6.221257238492199,4.531257075601919,19.247485685905886,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V15,10.544534846819072,11.846847337081707,7.608617816099221,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V16,5.103431153181978,18.852118031759584,6.044450815058441,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V17,5.567571427866983,13.157387803418555,11.275040768714463,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V18,16.45783045147479,2.8387862843060905,10.703383264219115,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V19,4.9519086121217555,19.453361341397315,5.59473004648093,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V20,6.222880927145008,11.542182678355664,12.234936394499329,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V21,6.321200952484053,8.928189902269132,14.750609145246816,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V22,12.530283208578034,10.051979241178085,7.41773755024388,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V23,6.978652740766168,16.283714710025567,6.73763254920827,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V24,9.709743068301236,4.879251220147916,15.411005711550846,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V25,21.456835086871134,0.5602358317151074,7.982929081413756,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V26,6.288094788167118,16.957310156028917,6.754595055803963,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V27,5.125344662243551,13.776976478063345,11.097678859693103,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V28,10.673397586503834,5.391757676544017,13.934844736952149,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V29,12.154783038090851,10.065319691298935,7.7798972706102125,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V30,11.902222827009519,3.8519278847545118,14.245849288235972,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V31,16.980894248408866,6.593412544165087,6.4256932074260495,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V32,14.306953191891028,11.244839176996226,4.4482076311127425,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V33,7.1863889258056695,12.729783817483462,10.083827256710869,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V34,4.869575896796654,14.3314665476096,10.798957555593748,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V35,12.838144929710706,12.794998442037663,4.366856628251626,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V36,6.108459692812664,14.124623337451608,9.766916969735728,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V37,6.870578416452634,15.240230203818404,7.889191379728956,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V38,2.1666043674885294,16.245950554877695,11.587445077633776,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V39,9.354206156876439,6.368184911074309,14.277608932049253,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V40,8.792218258413168,9.56792062893204,11.639861112654792,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V41,10.825683516375095,14.81081580648582,4.36350067713909,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V42,6.2958518224549085,11.990456441635526,11.713691735909567,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V43,8.681450482262083,12.11368572870251,9.204863789035407,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V44,11.592937914549575,7.39569464805626,11.011367437394165,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V45,18.352581956297254,0.7057262176411403,10.941691826061605,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V46,10.730525629038963,12.04630241425752,7.2231719567035135,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V47,5.063600953855038,12.97921919096283,11.957179855182133,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V48,11.868921443310303,2.9272430894220793,15.20383546726762,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V49,17.359962763063173,5.934915613839959,6.705121623096872,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V50,13.585229812214262,9.158065454071208,7.256704733714533,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V51,7.448915095372977,12.616584623314868,9.934500281312157,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V52,9.838637236353394,9.710843080162796,10.45051968348381,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
