Modelo_ID,AB2,Resistividad_Aparente
S1-LN-EBSA_V79,210.0,153.29402921541367
S1-LN-EBSA_V79,220.0,180.32986736258852
S1-LN-EBSA_V79,240.0,170.67732285708513
S1-LN-EBSA_V79,260.0,178.7701471135878
S1-LN-EBSA_V79,280.0,138.7437296742624
S1-LN-EBSA_V79,300.0,186.62491481625327
S1-LN-EBSA_V79,320.0,201.52579725080045
S1-LN-EBSA_V80,2.0,140.50686223367794
S1-LN-EBSA_V80,5.0,143.37945215940374
S1-LN-EBSA_V80,8.0,145.64830910311457
S1-LN-EBSA_V80,10.0,126.29428730956953
S1-LN-EBSA_V80,12.0,152.7646748187006
S1-LN-EBSA_V80,15.0,122.80849710865563
S1-LN-EBSA_V80,18.0,142.3987990793914
S1-LN-EBSA_V80,20.0,154.43669470301086
S1-LN-EBSA_V80,24.0,170.69161509795236
S1-LN-EBSA_V80,28.0,131.23403139499396
S1-LN-EBSA_V80,30.0,168.83247985192327
S1-LN-EBSA_V80,45.0,145.14655105160384
S1-LN-EBSA_V80,55.0,140.6794441779619
S1-LN-EBSA_V80,65.0,162.9399891190626
S1-LN-EBSA_V80,75.0,168.53016250224704
S1-LN-EBSA_V80,85.0,123.00998153570818
S1-LN-EBSA_V80,95.0,134.9564984829085
S1-LN-EBSA_V80,110.0,150.07679855946148
S1-LN-EBSA_V80,130.0,153.75336142977224
S1-LN-EBSA_V80,140.0,125.57699951761288
S1-LN-EBSA_V80,150.0,124.14571879948795
S1-LN-EBSA_V80,170.0,141.84233278391198
S1-LN-EBSA_V80,190.0,126.83696793122185
S1-LN-EBSA_V80,210.0,141.91809870910237
S1-LN-EBSA_V80,220.0,165.79705391461619
S1-LN-EBSA_V80,240.0,154.9844224869182
S1-LN-EBSA_V80,260.0,160.650678210567
S1-LN-EBSA_V80,280.0,123.63265219415317
S1-LN-EBSA_V80,300.0,165.19736138203766
S1-LN-EBSA_V80,320.0,177.4827520700364
S1-LN-EBSA_V81,2.0,140.5068942019761
S1-LN-EBSA_V81,5.0,143.37996126207827
S1-LN-EBSA_V81,8.0,145.65042269175888
S1-LN-EBSA_V81,10.0,126.29785960167355
S1-LN-EBSA_V81,12.0,152.7721231711663
S1-LN-EBSA_V81,15.0,122.82013961221386
S1-LN-EBSA_V81,18.0,142.42200057518485
S1-LN-EBSA_V81,20.0,154.47107007086606
S1-LN-EBSA_V81,24.0,170.7566548943639
S1-LN-EBSA_V81,28.0,131.31257984289564
S1-LN-EBSA_V81,30.0,168.95603148682596
S1-LN-EBSA_V81,45.0,145.48590416300044
S1-LN-EBSA_V81,55.0,141.25343363030285
S1-LN-EBSA_V81,65.0,163.98296089153916
S1-LN-EBSA_V81,75.0,170.09762085999773
S1-LN-EBSA_V81,85.0,124.5787390250896
S1-LN-EBSA_V81,95.0,137.21152599592565
S1-LN-EBSA_V81,110.0,153.59444409928864
S1-LN-EBSA_V81,130.0,158.89690712945944
S1-LN-EBSA_V81,140.0,130.43662624069765
S1-LN-EBSA_V81,150.0,129.60547938207702
S1-LN-EBSA_V81,170.0,149.5456369895334
S1-LN-EBSA_V81,190.0,134.93890263633318
S1-LN-EBSA_V81,210.0,152.18017007871617
S1-LN-EBSA_V81,220.0,178.40405884770422
S1-LN-EBSA_V81,240.0,167.76903927092692
S1-LN-EBSA_V81,260.0,174.73088360366316
S1-LN-EBSA_V81,280.0,134.96078723035447
S1-LN-EBSA_V81,300.0,180.824785024312
S1-LN-EBSA_V81,320.0,194.65019948458755
S1-LN-EBSA_V82,2.0,140.5041187559623
S1-LN-EBSA_V82,5.0,143.33609776525407
S1-LN-EBSA_V82,8.0,145.47085578656421
S1-LN-EBSA_V82,10.0,125.99821758421558
S1-LN-EBSA_V82,12.0,152.1569103728976
S1-LN-EBSA_V82,15.0,121.88483844050093
S1-LN-EBSA_V82,18.0,140.61852787865004
S1-LN-EBSA_V82,20.0,151.86398136893126
S1-LN-EBSA_V82,24.0,166.0871216284694
S1-LN-EBSA_V82,28.0,126.00850865515467
S1-LN-EBSA_V82,30.0,160.88144494777666
S1-LN-EBSA_V82,45.0,128.62200827058322
S1-LN-EBSA_V82,55.0,117.813863459685
S1-LN-EBSA_V82,65.0,129.01185484539502
S1-LN-EBSA_V82,75.0,126.76610277278739
S1-LN-EBSA_V82,85.0,88.57692774639058
S1-LN-EBSA_V82,95.0,93.88840016865393
S1-LN-EBSA_V82,110.0,100.93403327035378
S1-LN-EBSA_V82,130.0,101.83112487737569
S1-LN-EBSA_V82,140.0,83.36863296971346
S1-LN-EBSA_V82,150.0,83.02107076696535
S1-LN-EBSA_V82,170.0,97.18622157076771
S1-LN-EBSA_V82,190.0,89.60081685512628
S1-LN-EBSA_V82,210.0,103.44582680979825
S1-LN-EBSA_V82,220.0,122.66968863778922
S1-LN-EBSA_V82,240.0,117.8481535199681
S1-LN-EBSA_V82,260.0,125.05483408569965
S1-LN-EBSA_V82,280.0,98.13825438709675
S1-LN-EBSA_V82,300.0,133.24727879396906
S1-LN-EBSA_V82,320.0,145.02594285861682
S1-LN-EBSA_V83,2.0,140.50683168845566
S1-LN-EBSA_V83,5.0,143.3789660563098
S1-LN-EBSA_V83,8.0,145.64629358721547
S1-LN-EBSA_V83,10.0,126.29088479603186
S1-LN-EBSA_V83,12.0,152.75759066047308
S1-LN-EBSA_V83,15.0,122.79745302435305
S1-LN-EBSA_V83,18.0,142.37686042228
S1-LN-EBSA_V83,20.0,154.40426954298502
S1-LN-EBSA_V83,24.0,170.63060739915193
S1-LN-EBSA_V83,28.0,131.1608308898107
S1-LN-EBSA_V83,30.0,168.717752594835
S1-LN-EBSA_V83,45.0,144.84173700384488
S1-LN-EBSA_V83,55.0,140.17779216885185
S1-LN-EBSA_V83,65.0,162.05579366572195
S1-LN-EBSA_V83,75.0,167.24396858920872
S1-LN-EBSA_V83,85.0,121.76568376023815
S1-LN-EBSA_V83,95.0,133.22857697625327
S1-LN-EBSA_V83,110.0,147.5168284459692
S1-LN-EBSA_V83,130.0,150.24883131471267
S1-LN-EBSA_V83,140.0,122.36702845090538
S1-LN-EBSA_V83,150.0,120.64403461079472
S1-LN-EBSA_V83,170.0,137.16080100184703
S1-LN-EBSA_V83,190.0,122.13881677730433
S1-LN-EBSA_V83,210.0,136.20149764326555
S1-LN-EBSA_V83,220.0,158.89727917892387
S1-LN-EBSA_V83,240.0,148.20084992706592
S1-LN-EBSA_V83,260.0,153.3691382238731
S1-LN-EBSA_V83,280.0,117.89663111296964
S1-LN-EBSA_V83,300.0,157.41907775504762
S1-LN-EBSA_V83,320.0,169.05547665891154
S1-LN-EBSA_V84,2.0,140.50668385580124
S1-LN-EBSA_V84,5.0,143.37661703391416
S1-LN-EBSA_V84,8.0,145.63658164126875
S1-LN-EBSA_V84,10.0,126.27453248310408
S1-LN-EBSA_V84,12.0,152.72365338730805
S1-LN-EBSA_V84,15.0,122.74485511982746
S1-LN-EBSA_V84,18.0,142.27311963884625
S1-LN-EBSA_V84,20.0,154.25177473271964
S1-LN-EBSA_V84,24.0,170.34726072842676
S1-LN-EBSA_V84,28.0,130.82579608589646
S1-LN-EBSA_V84,30.0,168.1968832930502
S1-LN-EBSA_V84,45.0,143.55919965855944
S1-LN-EBSA_V84,55.0,138.1989474526521
S1-LN-EBSA_V84,65.0,158.81841126991068
S1-LN-EBSA_V84,75.0,162.91368382423082
S1-LN-EBSA_V84,85.0,117.948461911479
S1-LN-EBSA_V84,95.0,128.44250549074025
S1-LN-EBSA_V84,110.0,141.54345180720983
S1-LN-EBSA_V84,130.0,143.9955408447187
S1-LN-EBSA_V84,140.0,117.46338677474235
S1-LN-EBSA_V84,150.0,116.14757494234617
S1-LN-EBSA_V84,170.0,133.2357752164925
S1-LN-EBSA_V84,190.0,120.03105998798098
S1-LN-EBSA_V84,210.0,135.55493115285074
S1-LN-EBSA_V84,220.0,159.1415439387936
S1-LN-EBSA_V84,240.0,150.21390585694598
S1-LN-EBSA_V84,260.0,157.11836777050598
S1-LN-EBSA_V84,280.0,121.88454183964829
S1-LN-EBSA_V84,300.0,163.97713486224865
S1-LN-EBSA_V84,320.0,177.17558634033375
S1-LN-EBSA_V85,2.0,140.50154422491062
S1-LN-EBSA_V85,5.0,143.29576520261978
S1-LN-EBSA_V85,8.0,145.30836447661738
S1-LN-EBSA_V85,10.0,125.73095455843855
S1-LN-EBSA_V85,12.0,151.61754502037448
S1-LN-EBSA_V85,15.0,121.08953411531024
S1-LN-EBSA_V85,18.0,139.13853380730012
S1-LN-EBSA_V85,20.0,149.77949072163292
S1-LN-EBSA_V85,24.0,162.55909255650005
S1-LN-EBSA_V85,28.0,122.23887793114
S1-LN-EBSA_V85,30.0,155.32241115448545
S1-LN-EBSA_V85,45.0,119.55733708771457
S1-LN-EBSA_V85,55.0,107.07721225140634
S1-LN-EBSA_V85,65.0,115.18771343085142
S1-LN-EBSA_V85,75.0,111.73190858576793
S1-LN-EBSA_V85,85.0,77.3928121830939
S1-LN-EBSA_V85,95.0,81.56904264431887
S1-LN-EBSA_V85,110.0,87.23337423073556
S1-LN-EBSA_V85,130.0,87.55954923809387
S1-LN-EBSA_V85,140.0,71.4844706286638
S1-LN-EBSA_V85,150.0,70.9617207650759
S1-LN-EBSA_V85,170.0,82.46649404662479
S1-LN-EBSA_V85,190.0,75.43503972580879
S1-LN-EBSA_V85,210.0,86.43581567120712
S1-LN-EBSA_V85,220.0,102.14393709648485
S1-LN-EBSA_V85,240.0,97.5322477173563
S1-LN-EBSA_V85,260.0,102.99036471480046
S1-LN-EBSA_V85,280.0,80.52105881142579
S1-LN-EBSA_V85,300.0,109.03190876160964
S1-LN-EBSA_V85,320.0,118.45259819109005
S1-LN-EBSA_V86,2.0,140.50649683669454
S1-LN-EBSA_V86,5.0,143.37364419442508
S1-LN-EBSA_V86,8.0,145.6242815564844
S1-LN-EBSA_V86,10.0,126.2538082245067
S1-LN-EBSA_V86,12.0,152.6806059624578
S1-LN-EBSA_V86,15.0,122.67803023333737
S1-LN-EBSA_V86,18.0,142.14104949111368
S1-LN-EBSA_V86,20.0,154.05732295344788
S1-LN-EBSA_V86,24.0,169.9845411930299
S1-LN-EBSA_V86,28.0,130.3948042202414
S1-LN-EBSA_V86,30.0,167.5249156655094
S1-LN-EBSA_V86,45.0,141.85118725925568
S1-LN-EBSA_V86,55.0,135.4742926144632
S1-LN-EBSA_V86,65.0,154.15665560259077
S1-LN-EBSA_V86,75.0,156.31030863145972
S1-LN-EBSA_V86,85.0,111.70184511971317
S1-LN-EBSA_V86,95.0,119.92131040804253
S1-LN-EBSA_V86,110.0,129.1463896753183
S1-LN-EBSA_V86,130.0,127.1943272313386
S1-LN-EBSA_V86,140.0,102.07599237585198
S1-LN-EBSA_V86,150.0,99.3206739696119
S1-LN-EBSA_V86,170.0,110.5007232283825
S1-LN-EBSA_V86,190.0,96.86459277769632
S1-LN-EBSA_V86,210.0,106.87237137539691
S1-LN-EBSA_V86,220.0,124.21258804272638
S1-LN-EBSA_V86,240.0,115.26661660920873
S1-LN-EBSA_V86,260.0,118.98310985347908
S1-LN-EBSA_V86,280.0,91.38985720892362
S1-LN-EBSA_V86,300.0,122.06880081092939
S1-LN-EBSA_V86,320.0,131.23431302486694
S1-LN-EBSA_V87,2.0,140.50472520163711
S1-LN-EBSA_V87,5.0,143.34570129403704
S1-LN-EBSA_V87,8.0,145.510318629647
S1-LN-EBSA_V87,10.0,126.06430170979935
S1-LN-EBSA_V87,12.0,152.29318702180888
S1-LN-EBSA_V87,15.0,122.09373137702178
S1-LN-EBSA_V87,18.0,141.0255043028446
S1-LN-EBSA_V87,20.0,152.4570908594259
S1-LN-EBSA_V87,24.0,167.17005654147314
S1-LN-EBSA_V87,28.0,127.26763919317361
S1-LN-EBSA_V87,30.0,162.82374864157927
S1-LN-EBSA_V87,45.0,133.23850206154074
S1-LN-EBSA_V87,55.0,124.97637427306253
S1-LN-EBSA_V87,65.0,141.07968449283146
S1-LN-EBSA_V87,75.0,143.750146069945
S1-LN-EBSA_V87,85.0,104.62554220336634
S1-LN-EBSA_V87,95.0,115.81124127248269
S1-LN-EBSA_V87,110.0,132.9132689858053
S1-LN-EBSA_V87,130.0,145.15516968404071
S1-LN-EBSA_V87,140.0,122.94381120355929
S1-LN-EBSA_V87,150.0,126.11801635530729
S1-LN-EBSA_V87,170.0,154.703166104551
S1-LN-EBSA_V87,190.0,147.28225676180534
S1-LN-EBSA_V87,210.0,173.60332489524342
S1-LN-EBSA_V87,220.0,207.32995106626765
S1-LN-EBSA_V87,240.0,201.03634977186005
S1-LN-EBSA_V87,260.0,214.27889617200762
S1-LN-EBSA_V87,280.0,168.35103731301157
S1-LN-EBSA_V87,300.0,228.33728053346408
S1-LN-EBSA_V87,320.0,247.89758486249198
S1-LN-EBSA_V88,2.0,140.50644144718132
S1-LN-EBSA_V88,5.0,143.3727653032891
S1-LN-EBSA_V88,8.0,145.62065721180568
S1-LN-EBSA_V88,10.0,126.2477202619606
S1-LN-EBSA_V88,12.0,152.66800742257553
S1-LN-EBSA_V88,15.0,122.65860619493925
S1-LN-EBSA_V88,18.0,142.1029787233184
S1-LN-EBSA_V88,20.0,154.00162527096887
S1-LN-EBSA_V88,24.0,169.88215496063378
S1-LN-EBSA_V88,28.0,130.27521288854413
S1-LN-EBSA_V88,30.0,167.340218269936
S1-LN-EBSA_V88,45.0,141.4220025847828
S1-LN-EBSA_V88,55.0,134.84040443454862
S1-LN-EBSA_V88,65.0,153.1654693232662
S1-LN-EBSA_V88,75.0,155.0432765168155
S1-LN-EBSA_V88,85.0,110.6337244167046
S1-LN-EBSA_V88,95.0,118.63940250099805
S1-LN-EBSA_V88,110.0,127.6462385995915
S1-LN-EBSA_V88,130.0,125.75591652196269
S1-LN-EBSA_V88,140.0,101.00122876525899
S1-LN-EBSA_V88,150.0,98.3881067060881
S1-LN-EBSA_V88,170.0,109.80756481118085
S1-LN-EBSA_V88,190.0,96.62480553833358
S1-LN-EBSA_V88,210.0,107.03532819029122
S1-LN-EBSA_V88,220.0,124.64521721245455
S1-LN-EBSA_V88,240.0,116.09143270593268
S1-LN-EBSA_V88,260.0,120.21860637797576
S1-LN-EBSA_V88,280.0,92.5879545100872
S1-LN-EBSA_V88,300.0,123.94168271386933
S1-LN-EBSA_V88,320.0,133.48223795930565
S1-LN-EBSA_V89,2.0,140.50400824188648
S1-LN-EBSA_V89,5.0,143.33440338075894
S1-LN-EBSA_V89,8.0,145.46431151284006
S1-LN-EBSA_V89,10.0,125.98789256249107
S1-LN-EBSA_V89,12.0,152.1371833214261
S1-LN-EBSA_V89,15.0,121.85887582010793
S1-LN-EBSA_V89,18.0,140.57767456121783
S1-LN-EBSA_V89,20.0,151.81486274766542
S1-LN-EBSA_V89,24.0,166.03888228325707
S1-LN-EBSA_V89,28.0,126.00443133559854
S1-LN-EBSA_V89,30.0,160.91668341086293
S1-LN-EBSA_V89,45.0,129.4482597799089
S1-LN-EBSA_V89,55.0,119.77826666037294
S1-LN-EBSA_V89,65.0,133.2869320791479
S1-LN-EBSA_V89,75.0,133.8821357976558
S1-LN-EBSA_V89,85.0,96.12618953530279
S1-LN-EBSA_V89,95.0,105.09036317503433
S1-LN-EBSA_V89,110.0,118.72931727806038
S1-LN-EBSA_V89,130.0,127.71696546416966
S1-LN-EBSA_V89,140.0,107.60173284107206
S1-LN-EBSA_V89,150.0,109.93431090664959
S1-LN-EBSA_V89,170.0,134.1630342347209
S1-LN-EBSA_V89,190.0,127.43130934680921
S1-LN-EBSA_V89,210.0,150.11824610574283
S1-LN-EBSA_V89,220.0,179.3069696293804
S1-LN-EBSA_V89,240.0,174.0067551624832
S1-LN-EBSA_V89,260.0,185.70666609132874
S1-LN-EBSA_V89,280.0,146.12692027021353
S1-LN-EBSA_V89,300.0,198.52408857949212
S1-LN-EBSA_V89,320.0,215.90076128916368
S1-LN-EBSA_V90,2.0,140.5067358238824
S1-LN-EBSA_V90,5.0,143.37744348840056
S1-LN-EBSA_V90,8.0,145.64000394224547
S1-LN-EBSA_V90,10.0,126.28030307806084
S1-LN-EBSA_V90,12.0,152.73565085990154
S1-LN-EBSA_V90,15.0,122.76351063603305
S1-LN-EBSA_V90,18.0,142.31006342325077
S1-LN-EBSA_V90,20.0,154.30625008524567
S1-LN-EBSA_V90,24.0,170.44921850841527
S1-LN-EBSA_V90,28.0,130.9474046856359
S1-LN-EBSA_V90,30.0,168.38687080949092
S1-LN-EBSA_V90,45.0,144.05037673099804
S1-LN-EBSA_V90,55.0,138.99170242915625
S1-LN-EBSA_V90,65.0,160.18958037236828
S1-LN-EBSA_V90,75.0,164.87414854014204
S1-LN-EBSA_V90,85.0,119.81676906175555
S1-LN-EBSA_V90,95.0,131.00459296640787
S1-LN-EBSA_V90,110.0,145.28569100558164
S1-LN-EBSA_V90,130.0,149.06080443181702
S1-LN-EBSA_V90,140.0,122.08890103194571
S1-LN-EBSA_V90,150.0,121.18514616439982
S1-LN-EBSA_V90,170.0,139.96934627994224
S1-LN-EBSA_V90,190.0,126.80530368687927
S1-LN-EBSA_V90,210.0,143.82946113622884
S1-LN-EBSA_V90,220.0,169.1501457177991
S1-LN-EBSA_V90,240.0,160.09689134268817
S1-LN-EBSA_V90,260.0,167.7704531800831
S1-LN-EBSA_V90,280.0,130.30614159370967
S1-LN-EBSA_V90,300.0,175.43194171596534
S1-LN-EBSA_V90,320.0,189.61647862155183
S1-LN-EBSA_V91,2.0,140.50631145746064
S1-LN-EBSA_V91,5.0,143.37070489536524
S1-LN-EBSA_V91,8.0,145.61217734192897
S1-LN-EBSA_V91,10.0,126.23350216172625
S1-LN-EBSA_V91,12.0,152.63864938312295
S1-LN-EBSA_V91,15.0,122.61352639258111
S1-LN-EBSA_V91,18.0,142.01505806993393
S1-LN-EBSA_V91,20.0,153.8734806776711
S1-LN-EBSA_V91,24.0,169.64862456481015
S1-LN-EBSA_V91,28.0,130.00519077494835
S1-LN-EBSA_V91,30.0,166.92552945466593
S1-LN-EBSA_V91,45.0,140.50873303043582
S1-LN-EBSA_V91,55.0,133.55451417667328
S1-LN-EBSA_V91,65.0,151.27078123823588
S1-LN-EBSA_V91,75.0,152.79545447713687
S1-LN-EBSA_V91,85.0,108.91242793369886
S1-LN-EBSA_V91,95.0,116.82326410889294
S1-LN-EBSA_V91,110.0,126.08554700633462
S1-LN-EBSA_V91,130.0,125.35320125769148
S1-LN-EBSA_V91,140.0,101.31562537137367
S1-LN-EBSA_V91,150.0,99.40649234566195
S1-LN-EBSA_V91,170.0,112.73033606359272
S1-LN-EBSA_V91,190.0,100.84704611017723
S1-LN-EBSA_V91,210.0,113.4626730734867
S1-LN-EBSA_V91,220.0,133.07352679761917
S1-LN-EBSA_V91,240.0,125.51540777076167
S1-LN-EBSA_V91,260.0,131.33365974477567
S1-LN-EBSA_V91,280.0,101.98676562074792
S1-LN-EBSA_V91,300.0,137.39804317060762
S1-LN-EBSA_V91,320.0,148.68960626970147
S1-LN-EBSA_V92,2.0,140.50685362217442
S1-LN-EBSA_V92,5.0,143.379314238157
S1-LN-EBSA_V92,8.0,145.6477305017424
S1-LN-EBSA_V92,10.0,126.29330003685858
S1-LN-EBSA_V92,12.0,152.76259257396788
S1-LN-EBSA_V92,15.0,122.80517434614116
S1-LN-EBSA_V92,18.0,142.39201285774288
S1-LN-EBSA_V92,20.0,154.42645431878253
S1-LN-EBSA_V92,24.0,170.67143287493258
S1-LN-EBSA_V92,28.0,131.2085219481541
S1-LN-EBSA_V92,30.0,168.79137098838754
S1-LN-EBSA_V92,45.0,145.00856868034631
S1-LN-EBSA_V92,55.0,140.41107865178284
S1-LN-EBSA_V92,65.0,162.38151923667823
S1-LN-EBSA_V92,75.0,167.57660322338828
S1-LN-EBSA_V92,85.0,121.9363878478006
S1-LN-EBSA_V92,95.0,133.2384404362331
S1-LN-EBSA_V92,110.0,146.98795497072192
S1-LN-EBSA_V92,130.0,148.46635138809464
S1-LN-EBSA_V92,140.0,120.23575215817655
S1-LN-EBSA_V92,150.0,117.77235498780836
S1-LN-EBSA_V92,170.0,131.87398469974787
S1-LN-EBSA_V92,190.0,115.43499903459531
S1-LN-EBSA_V92,210.0,126.44820451674403
S1-LN-EBSA_V92,220.0,146.21962301105626
S1-LN-EBSA_V92,240.0,134.080748481845
S1-LN-EBSA_V92,260.0,136.6210107643293
S1-LN-EBSA_V92,280.0,103.59587092888002
S1-LN-EBSA_V92,300.0,136.71479427294352
S1-LN-EBSA_V92,320.0,145.39334879317906
S1-LN-EBSA_V93,2.0,140.50698826753833
S1-LN-EBSA_V93,5.0,143.38145885466542
S1-LN-EBSA_V93,8.0,145.65663682783733
S1-LN-EBSA_V93,10.0,126.3083573683397
S1-LN-EBSA_V93,12.0,152.7939984331164
S1-LN-EBSA_V93,15.0,122.85429561060343
S1-LN-EBSA_V93,18.0,142.48997727678926
S1-LN-EBSA_V93,20.0,154.571682028322
S1-LN-EBSA_V93,24.0,170.94657048411102
S1-LN-EBSA_V93,28.0,131.5413067530405
S1-LN-EBSA_V93,30.0,169.31525122314304
S1-LN-EBSA_V93,45.0,146.45815463318183
S1-LN-EBSA_V93,55.0,142.87715155945423
S1-LN-EBSA_V93,65.0,166.89011179849484
S1-LN-EBSA_V93,75.0,174.3951121350721
S1-LN-EBSA_V93,85.0,128.80326153748464
S1-LN-EBSA_V93,95.0,143.16959095946166
S1-LN-EBSA_V93,110.0,162.61514642824093
S1-LN-EBSA_V93,130.0,171.56190123438037
S1-LN-EBSA_V93,140.0,142.164397199679
S1-LN-EBSA_V93,150.0,142.52458983546182
S1-LN-EBSA_V93,170.0,167.1006099178773
S1-LN-EBSA_V93,190.0,152.77365627208016
S1-LN-EBSA_V93,210.0,174.07392718450885
S1-LN-EBSA_V93,220.0,204.91707375519965
S1-LN-EBSA_V93,240.0,193.960223350116
S1-LN-EBSA_V93,260.0,202.9205105550399
S1-LN-EBSA_V93,280.0,157.19039783724028
S1-LN-EBSA_V93,300.0,210.96208227846208
S1-LN-EBSA_V93,320.0,227.26254814200246
S1-LN-EBSA_V94,2.0,140.50669531517605
S1-LN-EBSA_V94,5.0,143.37679731991196
S1-LN-EBSA_V94,8.0,145.6373131952055
S1-LN-EBSA_V94,10.0,126.27574271193048
S1-LN-EBSA_V94,12.0,152.72611046695738
S1-LN-EBSA_V94,15.0,122.74850726215362
S1-LN-EBSA_V94,18.0,142.2799462361634
S1-LN-EBSA_V94,20.0,154.26138377492813
S1-LN-EBSA_V94,24.0,170.36327808989586
S1-LN-EBSA_V94,28.0,130.84215739528778
S1-LN-EBSA_V94,30.0,168.22007608312802
S1-LN-EBSA_V94,45.0,143.56182388123804
S1-LN-EBSA_V94,55.0,138.12574587617365
S1-LN-EBSA_V94,65.0,158.54076495718152
S1-LN-EBSA_V94,75.0,162.2824346008579
S1-LN-EBSA_V94,85.0,117.1118994570154
S1-LN-EBSA_V94,95.0,126.96432658889263
S1-LN-EBSA_V94,110.0,138.65590543560828
S1-LN-EBSA_V94,130.0,138.8162631917034
S1-LN-EBSA_V94,140.0,112.18546388103455
S1-LN-EBSA_V94,150.0,109.83179714168894
S1-LN-EBSA_V94,170.0,123.40736708542254
S1-LN-EBSA_V94,190.0,108.93218376275301
S1-LN-EBSA_V94,210.0,120.7366171365052
S1-LN-EBSA_V94,220.0,140.5473387412568
S1-LN-EBSA_V94,240.0,130.6946486013598
S1-LN-EBSA_V94,260.0,135.04330411983662
S1-LN-EBSA_V94,280.0,103.75486750058079
S1-LN-EBSA_V94,300.0,138.55964274545693
S1-LN-EBSA_V94,320.0,148.89320578744875
S1-LN-EBSA_V95,2.0,140.50668493452037
S1-LN-EBSA_V95,5.0,143.37663594637314
S1-LN-EBSA_V95,8.0,145.63667343477485
S1-LN-EBSA_V95,10.0,126.27470816879962
S1-LN-EBSA_V95,12.0,152.72407157888722
S1-LN-EBSA_V95,15.0,122.74565603320512
S1-LN-EBSA_V95,18.0,142.27506733503014
S1-LN-EBSA_V95,20.0,154.2550528242709
S1-LN-EBSA_V95,24.0,170.35513646833238
S1-LN-EBSA_V95,28.0,130.83760114669084
S1-LN-EBSA_V95,30.0,168.21739713885495
S1-LN-EBSA_V95,45.0,143.66145530488848
S1-LN-EBSA_V95,55.0,138.4285606149242
S1-LN-EBSA_V95,65.0,159.33822830060953
S1-LN-EBSA_V95,75.0,163.84198416722757
S1-LN-EBSA_V95,85.0,119.0135314734218
S1-LN-EBSA_V95,95.0,130.14988185961312
S1-LN-EBSA_V95,110.0,144.56090966171988
S1-LN-EBSA_V95,130.0,148.94726431704066
S1-LN-EBSA_V95,140.0,122.34299394575623
S1-LN-EBSA_V95,150.0,121.82140541367366
S1-LN-EBSA_V95,170.0,141.65978771158063
S1-LN-EBSA_V95,190.0,129.19705326567436
S1-LN-EBSA_V95,210.0,147.42839816796257
S1-LN-EBSA_V95,220.0,173.84693805334368
S1-LN-EBSA_V95,240.0,165.30173246281046
S1-LN-EBSA_V95,260.0,173.85627841362543
S1-LN-EBSA_V95,280.0,135.40833106927636
S1-LN-EBSA_V95,300.0,182.67519403833208
S1-LN-EBSA_V95,320.0,197.73460887649733
S1-LN-EBSA_V96,2.0,140.5043562577863
S1-LN-EBSA_V96,5.0,143.33983360886478
S1-LN-EBSA_V96,8.0,145.48601769367002
S1-LN-EBSA_V96,10.0,126.02331991558485
S1-LN-EBSA_V96,12.0,152.20796413684008
S1-LN-EBSA_V96,15.0,121.96114686976561
S1-LN-EBSA_V96,18.0,140.76274346225165
S1-LN-EBSA_V96,20.0,152.0693704713143
S1-LN-EBSA_V96,24.0,166.44302703949953
S1-LN-EBSA_V96,28.0,126.39822445623506
S1-LN-EBSA_V96,30.0,161.46330789808226
S1-LN-EBSA_V96,45.0,129.6579543140341
S1-LN-EBSA_V96,55.0,119.10240190251967
S1-LN-EBSA_V96,65.0,130.73678778825047
S1-LN-EBSA_V96,75.0,128.69550201028738
S1-LN-EBSA_V96,85.0,90.0364722396692
S1-LN-EBSA_V96,95.0,95.50437215129783
S1-LN-EBSA_V96,110.0,102.70732334174535
S1-LN-EBSA_V96,130.0,103.58713909197186
S1-LN-EBSA_V96,140.0,84.78093402914675
S1-LN-EBSA_V96,150.0,84.40089630600069
S1-LN-EBSA_V96,170.0,98.7457763866765
S1-LN-EBSA_V96,190.0,91.0013598149524
S1-LN-EBSA_V96,210.0,105.0348845294741
S1-LN-EBSA_V96,220.0,124.54255779678009
S1-LN-EBSA_V96,240.0,119.63170204285967
S1-LN-EBSA_V96,260.0,126.93611917871236
S1-LN-EBSA_V96,280.0,99.60753483493939
S1-LN-EBSA_V96,300.0,135.23318379366316
S1-LN-EBSA_V96,320.0,147.17722210883454
S1-LN-EBSA_V97,2.0,140.50691873615904
S1-LN-EBSA_V97,5.0,143.38035091458025
S1-LN-EBSA_V97,8.0,145.65203221243652
S1-LN-EBSA_V97,10.0,126.30056724003806
S1-LN-EBSA_V97,12.0,152.7777364016654
S1-LN-EBSA_V97,15.0,122.82882107510618
S1-LN-EBSA_V97,18.0,142.43907698036924
S1-LN-EBSA_V97,20.0,154.4961167694922
S1-LN-EBSA_V97,24.0,170.80294103072043
S1-LN-EBSA_V97,28.0,131.36692265005985
S1-LN-EBSA_V97,30.0,169.0401566427335
S1-LN-EBSA_V97,45.0,145.6822348997649
S1-LN-EBSA_V97,55.0,141.536462342829
S1-LN-EBSA_V97,65.0,164.39688240705794
S1-LN-EBSA_V97,75.0,170.55620963313672
S1-LN-EBSA_V97,85.0,124.8655180741956
S1-LN-EBSA_V97,95.0,137.36934120257033
S1-LN-EBSA_V97,110.0,153.24098859319807
S1-LN-EBSA_V97,130.0,157.24212512651698
S1-LN-EBSA_V97,140.0,128.36059255967092
S1-LN-EBSA_V97,150.0,126.7212229763125
