Modelo_ID,AB2,Resistividad_Aparente
S3-LN-EBSA_V5,140.0,270.84941606828784
S3-LN-EBSA_V5,150.0,271.9779367368937
S3-LN-EBSA_V5,170.0,323.3644824176676
S3-LN-EBSA_V5,190.0,301.95417105171293
S3-LN-EBSA_V5,210.0,351.9069796280657
S3-LN-EBSA_V5,220.0,418.75512958968926
S3-LN-EBSA_V5,240.0,404.21252886456625
S3-LN-EBSA_V5,260.0,429.9176714709736
S3-LN-EBSA_V5,280.0,337.51763027741026
S3-LN-EBSA_V5,300.0,457.8003708791226
S3-LN-EBSA_V5,320.0,497.25504443030957
S3-LN-EBSA_V6,2.0,409.5260347232661
S3-LN-EBSA_V6,5.0,417.82988369432013
S3-LN-EBSA_V6,8.0,424.2141492232507
S3-LN-EBSA_V6,10.0,367.59928246711956
S3-LN-EBSA_V6,12.0,444.212545530699
S3-LN-EBSA_V6,15.0,356.3407951788132
S3-LN-EBSA_V6,18.0,411.91519938143836
S3-LN-EBSA_V6,20.0,445.5697912464151
S3-LN-EBSA_V6,24.0,489.1930258364165
S3-LN-EBSA_V6,28.0,372.8778168215771
S3-LN-EBSA_V6,30.0,477.2950991013796
S3-LN-EBSA_V6,45.0,389.9171556495805
S3-LN-EBSA_V6,55.0,362.172247426824
S3-LN-EBSA_V6,65.0,401.41823852795545
S3-LN-EBSA_V6,75.0,398.4317874440664
S3-LN-EBSA_V6,85.0,280.79636999867836
S3-LN-EBSA_V6,95.0,299.9325494731101
S3-LN-EBSA_V6,110.0,326.0404710580412
S3-LN-EBSA_V6,130.0,334.0088198508657
S3-LN-EBSA_V6,140.0,275.592934984472
S3-LN-EBSA_V6,150.0,276.5543520021762
S3-LN-EBSA_V6,170.0,328.3295135834595
S3-LN-EBSA_V6,190.0,306.1879273046462
S3-LN-EBSA_V6,210.0,356.4627673795656
S3-LN-EBSA_V6,220.0,423.9920932732998
S3-LN-EBSA_V6,240.0,408.979837680572
S3-LN-EBSA_V6,260.0,434.75898412938164
S3-LN-EBSA_V6,280.0,341.18222083984216
S3-LN-EBSA_V6,300.0,462.62765119228607
S3-LN-EBSA_V6,320.0,502.3736861313999
S3-LN-EBSA_V7,2.0,409.52643925420773
S3-LN-EBSA_V7,5.0,417.83628603211747
S3-LN-EBSA_V7,8.0,424.24042646504404
S3-LN-EBSA_V7,10.0,367.64323245885186
S3-LN-EBSA_V7,12.0,444.3030291673782
S3-LN-EBSA_V7,15.0,356.4790195206852
S3-LN-EBSA_V7,18.0,412.1831984349042
S3-LN-EBSA_V7,20.0,445.9587508874829
S3-LN-EBSA_V7,24.0,489.89559901894006
S3-LN-EBSA_V7,28.0,373.6829373960996
S3-LN-EBSA_V7,30.0,478.5262427542728
S3-LN-EBSA_V7,45.0,392.57153567007026
S3-LN-EBSA_V7,55.0,365.9305319160933
S3-LN-EBSA_V7,65.0,407.1209896637408
S3-LN-EBSA_V7,75.0,405.61527055475875
S3-LN-EBSA_V7,85.0,286.86862243063524
S3-LN-EBSA_V7,95.0,307.37967786578713
S3-LN-EBSA_V7,110.0,335.396394335142
S3-LN-EBSA_V7,130.0,344.7037776479699
S3-LN-EBSA_V7,140.0,284.6864709809326
S3-LN-EBSA_V7,150.0,285.8502684492764
S3-LN-EBSA_V7,170.0,339.5168490856136
S3-LN-EBSA_V7,190.0,316.571759745293
S3-LN-EBSA_V7,210.0,368.39181530279296
S3-LN-EBSA_V7,220.0,438.0661407559502
S3-LN-EBSA_V7,240.0,422.3223106253379
S3-LN-EBSA_V7,260.0,448.69641769900295
S3-LN-EBSA_V7,280.0,351.9356942514245
S3-LN-EBSA_V7,300.0,476.97395188354835
S3-LN-EBSA_V7,320.0,517.7126579438523
S3-LN-EBSA_V8,2.0,408.9384856970478
S3-LN-EBSA_V8,5.0,409.41911260535267
S3-LN-EBSA_V8,8.0,394.9724489231109
S3-LN-EBSA_V8,10.0,324.85833807859353
S3-LN-EBSA_V8,12.0,368.2027012703459
S3-LN-EBSA_V8,15.0,264.1296061868203
S3-LN-EBSA_V8,18.0,270.3117918541702
S3-LN-EBSA_V8,20.0,269.23675384039984
S3-LN-EBSA_V8,24.0,252.05818551267637
S3-LN-EBSA_V8,28.0,166.61693176064554
S3-LN-EBSA_V8,30.0,200.32775642668497
S3-LN-EBSA_V8,45.0,125.20416819109087
S3-LN-EBSA_V8,55.0,113.71316057966165
S3-LN-EBSA_V8,65.0,131.67294246886377
S3-LN-EBSA_V8,75.0,140.89078086277985
S3-LN-EBSA_V8,85.0,108.26713432506415
S3-LN-EBSA_V8,95.0,126.13908555154292
S3-LN-EBSA_V8,110.0,154.38402023040234
S3-LN-EBSA_V8,130.0,179.26611409652935
S3-LN-EBSA_V8,140.0,155.21922354445158
S3-LN-EBSA_V8,150.0,162.06714173219194
S3-LN-EBSA_V8,170.0,204.00139073601238
S3-LN-EBSA_V8,190.0,197.64393720173112
S3-LN-EBSA_V8,210.0,235.92415097586732
S3-LN-EBSA_V8,220.0,283.21258100465957
S3-LN-EBSA_V8,240.0,277.0388936069715
S3-LN-EBSA_V8,260.0,297.4897385161629
S3-LN-EBSA_V8,280.0,235.26505424977023
S3-LN-EBSA_V8,300.0,321.0051572882721
S3-LN-EBSA_V8,320.0,350.44295671268196
S3-LN-EBSA_V9,2.0,409.5018701093679
S3-LN-EBSA_V9,5.0,417.45126903882596
S3-LN-EBSA_V9,8.0,422.6883415742829
S3-LN-EBSA_V9,10.0,365.0888755904739
S3-LN-EBSA_V9,12.0,439.14411245171044
S3-LN-EBSA_V9,15.0,348.8606118560967
S3-LN-EBSA_V9,18.0,397.97798675032755
S3-LN-EBSA_V9,20.0,425.9198504316546
S3-LN-EBSA_V9,24.0,455.8512196880734
S3-LN-EBSA_V9,28.0,337.14293453072656
S3-LN-EBSA_V9,30.0,424.5074727680619
S3-LN-EBSA_V9,45.0,302.6727927436526
S3-LN-EBSA_V9,55.0,258.2074522804359
S3-LN-EBSA_V9,65.0,267.5009404117167
S3-LN-EBSA_V9,75.0,253.87997033633087
S3-LN-EBSA_V9,85.0,175.09395019649708
S3-LN-EBSA_V9,95.0,186.71664264341103
S3-LN-EBSA_V9,110.0,207.7889163352826
S3-LN-EBSA_V9,130.0,224.36000807669978
S3-LN-EBSA_V9,140.0,190.20893313567592
S3-LN-EBSA_V9,150.0,195.70729550597198
S3-LN-EBSA_V9,170.0,242.09926216136827
S3-LN-EBSA_V9,190.0,232.50156682214103
S3-LN-EBSA_V9,210.0,276.18766746488416
S3-LN-EBSA_V9,220.0,330.9902424437161
S3-LN-EBSA_V9,240.0,322.9428176607689
S3-LN-EBSA_V9,260.0,346.08724496939044
S3-LN-EBSA_V9,280.0,273.2242364747187
S3-LN-EBSA_V9,300.0,372.20653951870605
S3-LN-EBSA_V9,320.0,405.7283140427393
S3-LN-EBSA_V10,2.0,409.5028745157265
S3-LN-EBSA_V10,5.0,417.4668819520603
S3-LN-EBSA_V10,8.0,422.7503611194168
S3-LN-EBSA_V10,10.0,365.189602643056
S3-LN-EBSA_V10,12.0,439.34436669146726
S3-LN-EBSA_V10,15.0,349.1482077596623
S3-LN-EBSA_V10,18.0,398.4971984083273
S3-LN-EBSA_V10,20.0,426.6351998576571
S3-LN-EBSA_V10,24.0,457.00576803308996
S3-LN-EBSA_V10,28.0,338.3151269758998
S3-LN-EBSA_V10,30.0,426.19079164225474
S3-LN-EBSA_V10,45.0,304.88859026413826
S3-LN-EBSA_V10,55.0,260.45257694963107
S3-LN-EBSA_V10,65.0,269.93908567502444
S3-LN-EBSA_V10,75.0,256.0730623781927
S3-LN-EBSA_V10,85.0,176.40823229557458
S3-LN-EBSA_V10,95.0,187.84302076486046
S3-LN-EBSA_V10,110.0,208.57363310849445
S3-LN-EBSA_V10,130.0,224.68131818561622
S3-LN-EBSA_V10,140.0,190.32645264949457
S3-LN-EBSA_V10,150.0,195.70894521989302
S3-LN-EBSA_V10,170.0,241.91638873506287
S3-LN-EBSA_V10,190.0,232.2371326963162
S3-LN-EBSA_V10,210.0,275.8236071754164
S3-LN-EBSA_V10,220.0,330.5379233117177
S3-LN-EBSA_V10,240.0,322.48526679259606
S3-LN-EBSA_V10,260.0,345.5914889046902
S3-LN-EBSA_V10,280.0,272.833103977934
S3-LN-EBSA_V10,300.0,371.6769364419965
S3-LN-EBSA_V10,320.0,405.1559505280964
S3-LN-EBSA_V11,2.0,409.01114849078925
S3-LN-EBSA_V11,5.0,410.39496999215567
S3-LN-EBSA_V11,8.0,398.02319777972104
S3-LN-EBSA_V11,10.0,328.943804133704
S3-LN-EBSA_V11,12.0,374.7969570349709
S3-LN-EBSA_V11,15.0,270.9580300337067
S3-LN-EBSA_V11,18.0,279.15660278747487
S3-LN-EBSA_V11,20.0,279.01264757859957
S3-LN-EBSA_V11,24.0,262.2684140441163
S3-LN-EBSA_V11,28.0,173.3572933918592
S3-LN-EBSA_V11,30.0,208.12326317536161
S3-LN-EBSA_V11,45.0,126.28598443993076
S3-LN-EBSA_V11,55.0,112.22021414137595
S3-LN-EBSA_V11,65.0,127.9255645513432
S3-LN-EBSA_V11,75.0,135.55243463227575
S3-LN-EBSA_V11,85.0,103.58234927811283
S3-LN-EBSA_V11,95.0,120.31967570422954
S3-LN-EBSA_V11,110.0,147.00009674954634
S3-LN-EBSA_V11,130.0,170.6790917150674
S3-LN-EBSA_V11,140.0,147.83508021914662
S3-LN-EBSA_V11,150.0,154.42411624511627
S3-LN-EBSA_V11,170.0,194.55942631924106
S3-LN-EBSA_V11,190.0,188.65605685855908
S3-LN-EBSA_V11,210.0,225.36156474395926
S3-LN-EBSA_V11,220.0,270.62228368651756
S3-LN-EBSA_V11,240.0,264.88172162455663
S3-LN-EBSA_V11,260.0,284.5873420896748
S3-LN-EBSA_V11,280.0,225.17138721143013
S3-LN-EBSA_V11,300.0,307.3727658090845
S3-LN-EBSA_V11,320.0,335.7047675030811
S3-LN-EBSA_V12,2.0,409.4909380772571
S3-LN-EBSA_V12,5.0,417.28186184501277
S3-LN-EBSA_V12,8.0,422.01909504846867
S3-LN-EBSA_V12,10.0,364.00716843118164
S3-LN-EBSA_V12,12.0,437.0055571440933
S3-LN-EBSA_V12,15.0,345.8183011059472
S3-LN-EBSA_V12,18.0,392.542255095952
S3-LN-EBSA_V12,20.0,418.4844196747426
S3-LN-EBSA_V12,24.0,444.0241844120944
S3-LN-EBSA_V12,28.0,325.3045594198292
S3-LN-EBSA_V12,30.0,407.62238491172553
S3-LN-EBSA_V12,45.0,281.33097177777597
S3-LN-EBSA_V12,55.0,236.88060473415595
S3-LN-EBSA_V12,65.0,244.35365348496939
S3-LN-EBSA_V12,75.0,232.7224427534527
S3-LN-EBSA_V12,85.0,161.9265199514487
S3-LN-EBSA_V12,95.0,174.64531021087498
S3-LN-EBSA_V12,110.0,197.6660812963852
S3-LN-EBSA_V12,130.0,217.0787578102047
S3-LN-EBSA_V12,140.0,185.09841917566447
S3-LN-EBSA_V12,150.0,191.26497915422837
S3-LN-EBSA_V12,170.0,237.8760836772619
S3-LN-EBSA_V12,190.0,229.07787662340317
S3-LN-EBSA_V12,210.0,272.50939933913895
S3-LN-EBSA_V12,220.0,326.7253509108006
S3-LN-EBSA_V12,240.0,318.9643965839838
S3-LN-EBSA_V12,260.0,341.9419068055129
S3-LN-EBSA_V12,280.0,270.01476024791145
S3-LN-EBSA_V12,300.0,367.8997897885037
S3-LN-EBSA_V12,320.0,401.09348549747835
S3-LN-EBSA_V13,2.0,409.51096251439907
S3-LN-EBSA_V13,5.0,417.59301660610885
S3-LN-EBSA_V13,8.0,423.2543833339244
S3-LN-EBSA_V13,10.0,366.0125468483739
S3-LN-EBSA_V13,12.0,440.9907722244027
S3-LN-EBSA_V13,15.0,351.53902365995407
S3-LN-EBSA_V13,18.0,402.8688751249465
S3-LN-EBSA_V13,20.0,432.7145666033406
S3-LN-EBSA_V13,24.0,467.0173620683016
S3-LN-EBSA_V13,28.0,348.704289395317
S3-LN-EBSA_V13,30.0,441.2820923815438
S3-LN-EBSA_V13,45.0,326.75394353428584
S3-LN-EBSA_V13,55.0,284.33177927401505
S3-LN-EBSA_V13,65.0,298.2362042257019
S3-LN-EBSA_V13,75.0,284.32378017575945
S3-LN-EBSA_V13,85.0,195.6418679128617
S3-LN-EBSA_V13,95.0,207.17391200010422
S3-LN-EBSA_V13,110.0,227.2448417075105
S3-LN-EBSA_V13,130.0,240.85367767768037
S3-LN-EBSA_V13,140.0,202.68912393426868
S3-LN-EBSA_V13,150.0,207.30646940496428
S3-LN-EBSA_V13,170.0,254.31686304007766
S3-LN-EBSA_V13,190.0,243.03176150038948
S3-LN-EBSA_V13,210.0,287.8572790127847
S3-LN-EBSA_V13,220.0,344.6341449054332
S3-LN-EBSA_V13,240.0,335.77973050601554
S3-LN-EBSA_V13,260.0,359.5008465339685
S3-LN-EBSA_V13,280.0,283.6142263617952
S3-LN-EBSA_V13,300.0,386.14243507337375
S3-LN-EBSA_V13,320.0,420.7148483607551
S3-LN-EBSA_V14,2.0,409.5206472047232
S3-LN-EBSA_V14,5.0,417.74489885353415
S3-LN-EBSA_V14,8.0,423.8674512168463
S3-LN-EBSA_V14,10.0,367.02259901819946
S3-LN-EBSA_V14,12.0,443.0331228048858
S3-LN-EBSA_V14,15.0,354.56043331859064
S3-LN-EBSA_V14,18.0,408.5116070642387
S3-LN-EBSA_V14,20.0,440.68152589299393
S3-LN-EBSA_V14,24.0,480.56655252506187
S3-LN-EBSA_V14,28.0,363.2448532561529
S3-LN-EBSA_V14,30.0,462.7662336392513
S3-LN-EBSA_V14,45.0,361.9865359181123
S3-LN-EBSA_V14,55.0,325.75958423069153
S3-LN-EBSA_V14,65.0,350.63085294519595
S3-LN-EBSA_V14,75.0,339.6429085084644
S3-LN-EBSA_V14,85.0,235.0979221186314
S3-LN-EBSA_V14,95.0,248.31361766705442
S3-LN-EBSA_V14,110.0,268.4406646584171
S3-LN-EBSA_V14,130.0,277.0083205132513
S3-LN-EBSA_V14,140.0,230.14683733775212
S3-LN-EBSA_V14,150.0,232.72875656002395
S3-LN-EBSA_V14,170.0,280.4895895273594
S3-LN-EBSA_V14,190.0,264.8987154793148
S3-LN-EBSA_V14,210.0,311.3933501001748
S3-LN-EBSA_V14,220.0,371.8140332493027
S3-LN-EBSA_V14,240.0,360.8534968602815
S3-LN-EBSA_V14,260.0,385.3426570386099
S3-LN-EBSA_V14,280.0,303.44457749141634
S3-LN-EBSA_V14,300.0,412.5725583087136
S3-LN-EBSA_V14,320.0,449.0135985302414
S3-LN-EBSA_V15,2.0,409.5037510290469
S3-LN-EBSA_V15,5.0,417.4805744327303
S3-LN-EBSA_V15,8.0,422.80525097175246
S3-LN-EBSA_V15,10.0,365.27949878655306
S3-LN-EBSA_V15,12.0,439.5249090713103
S3-LN-EBSA_V15,15.0,349.4123191868489
S3-LN-EBSA_V15,18.0,398.9847000948893
S3-LN-EBSA_V15,20.0,427.3182160317639
S3-LN-EBSA_V15,24.0,458.15090352288655
S3-LN-EBSA_V15,28.0,339.5297937337861
S3-LN-EBSA_V15,30.0,427.9773234765423
S3-LN-EBSA_V15,45.0,307.8134982854408
S3-LN-EBSA_V15,55.0,264.00024342646566
S3-LN-EBSA_V15,65.0,274.67238796709023
S3-LN-EBSA_V15,75.0,261.44467921035636
S3-LN-EBSA_V15,85.0,180.58847319819048
S3-LN-EBSA_V15,95.0,192.6522783348433
S3-LN-EBSA_V15,110.0,214.22577577723837
S3-LN-EBSA_V15,130.0,230.84113171077837
S3-LN-EBSA_V15,140.0,195.50497178888682
S3-LN-EBSA_V15,150.0,200.97370770635774
S3-LN-EBSA_V15,170.0,248.25599841697664
S3-LN-EBSA_V15,190.0,238.17403766772765
S3-LN-EBSA_V15,210.0,282.7257589977998
S3-LN-EBSA_V15,220.0,338.7315603639824
S3-LN-EBSA_V15,240.0,330.3456179501568
S3-LN-EBSA_V15,260.0,353.890916899293
S3-LN-EBSA_V15,280.0,279.29758402299956
S3-LN-EBSA_V15,300.0,380.37369140095393
S3-LN-EBSA_V15,320.0,414.5239067627258
S3-LN-EBSA_V16,2.0,409.3808427071739
S3-LN-EBSA_V16,5.0,415.6183759733704
S3-LN-EBSA_V16,8.0,415.7291891747237
S3-LN-EBSA_V16,10.0,354.2126611377001
S3-LN-EBSA_V16,12.0,418.4379776713722
S3-LN-EBSA_V16,15.0,321.1613568699408
S3-LN-EBSA_V16,18.0,351.5647689160775
S3-LN-EBSA_V16,20.0,365.10034324569415
S3-LN-EBSA_V16,24.0,366.88595894162387
S3-LN-EBSA_V16,28.0,254.8565725516721
S3-LN-EBSA_V16,30.0,311.44043682454065
S3-LN-EBSA_V16,45.0,189.3345714287288
S3-LN-EBSA_V16,55.0,157.04101725540207
S3-LN-EBSA_V16,65.0,166.67651912504522
S3-LN-EBSA_V16,75.0,167.12668852717854
S3-LN-EBSA_V16,85.0,123.04011937584141
S3-LN-EBSA_V16,95.0,139.59453196599898
S3-LN-EBSA_V16,110.0,167.2454751245006
S3-LN-EBSA_V16,130.0,191.9327390148959
S3-LN-EBSA_V16,140.0,165.7408078106604
S3-LN-EBSA_V16,150.0,172.76209792656186
S3-LN-EBSA_V16,170.0,217.06392180975018
S3-LN-EBSA_V16,190.0,210.09572817494876
S3-LN-EBSA_V16,210.0,250.61894512599287
S3-LN-EBSA_V16,220.0,300.7641703409792
S3-LN-EBSA_V16,240.0,294.0435658540656
S3-LN-EBSA_V16,260.0,315.5779498763826
S3-LN-EBSA_V16,280.0,249.4351956111074
S3-LN-EBSA_V16,300.0,340.15704044579104
S3-LN-EBSA_V16,320.0,371.15393095063797
S3-LN-EBSA_V17,2.0,409.52693312471484
S3-LN-EBSA_V17,5.0,417.8440970198676
S3-LN-EBSA_V17,8.0,424.27244478304084
S3-LN-EBSA_V17,10.0,367.69672190413246
S3-LN-EBSA_V17,12.0,444.4129937714202
S3-LN-EBSA_V17,15.0,356.64655386315377
S3-LN-EBSA_V17,18.0,412.50695115008307
S3-LN-EBSA_V17,20.0,446.4274219289867
S3-LN-EBSA_V17,24.0,490.7370600189293
S3-LN-EBSA_V17,28.0,374.6402414204903
S3-LN-EBSA_V17,30.0,479.98410463330595
S3-LN-EBSA_V17,45.0,395.5882088884514
S3-LN-EBSA_V17,55.0,370.0442767227628
S3-LN-EBSA_V17,65.0,413.08579642394534
S3-LN-EBSA_V17,75.0,412.7422831628724
S3-LN-EBSA_V17,85.0,292.54492420922116
S3-LN-EBSA_V17,95.0,313.90021647840086
S3-LN-EBSA_V17,110.0,342.7564585258977
S3-LN-EBSA_V17,130.0,351.92257069281453
S3-LN-EBSA_V17,140.0,290.3636204961376
S3-LN-EBSA_V17,150.0,291.2227443053221
S3-LN-EBSA_V17,170.0,345.10021863836187
S3-LN-EBSA_V17,190.0,321.1233366811434
S3-LN-EBSA_V17,210.0,373.08527873069875
S3-LN-EBSA_V17,220.0,443.3577639839414
S3-LN-EBSA_V17,240.0,426.97911722049105
S3-LN-EBSA_V17,260.0,453.29992939520275
S3-LN-EBSA_V17,280.0,355.34943552183887
S3-LN-EBSA_V17,300.0,481.4026916261677
S3-LN-EBSA_V17,320.0,522.356507129143
S3-LN-EBSA_V18,2.0,409.5220547548344
S3-LN-EBSA_V18,5.0,417.7670750095263
S3-LN-EBSA_V18,8.0,423.95771866325754
S3-LN-EBSA_V18,10.0,367.1724462597147
S3-LN-EBSA_V18,12.0,443.33885919776776
S3-LN-EBSA_V18,15.0,355.02001186828187
S3-LN-EBSA_V18,18.0,409.38595322184216
S3-LN-EBSA_V18,20.0,441.93285620762185
S3-LN-EBSA_V18,24.0,482.7582284604434
S3-LN-EBSA_V18,28.0,365.67290907984807
S3-LN-EBSA_V18,30.0,466.4136559318545
S3-LN-EBSA_V18,45.0,368.8057268731123
S3-LN-EBSA_V18,55.0,334.52962101080277
S3-LN-EBSA_V18,65.0,362.7643961175924
S3-LN-EBSA_V18,75.0,353.6574230936789
S3-LN-EBSA_V18,85.0,246.03267939483413
S3-LN-EBSA_V18,95.0,260.78172150261366
S3-LN-EBSA_V18,110.0,282.6849850267978
S3-LN-EBSA_V18,130.0,291.74901149969565
S3-LN-EBSA_V18,140.0,242.2059593502851
S3-LN-EBSA_V18,150.0,244.67069806423956
S3-LN-EBSA_V18,170.0,294.2164376574427
S3-LN-EBSA_V18,190.0,277.29378364053264
S3-LN-EBSA_V18,210.0,325.4218158192978
S3-LN-EBSA_V18,220.0,388.29486420590916
S3-LN-EBSA_V18,240.0,376.41092166798427
S3-LN-EBSA_V18,260.0,401.5820979558307
S3-LN-EBSA_V18,280.0,315.98932102477795
S3-LN-EBSA_V18,300.0,429.34517152637255
S3-LN-EBSA_V18,320.0,466.99387199158997
S3-LN-EBSA_V19,2.0,409.52998381740207
S3-LN-EBSA_V19,5.0,417.8924622575976
S3-LN-EBSA_V19,8.0,424.47157961757864
S3-LN-EBSA_V19,10.0,368.03074365213115
S3-LN-EBSA_V19,12.0,445.10305592040913
S3-LN-EBSA_V19,15.0,357.7072771030859
S3-LN-EBSA_V19,18.0,414.5787084794627
S3-LN-EBSA_V19,20.0,449.45070375577853
S3-LN-EBSA_V19,24.0,496.26424852945746
S3-LN-EBSA_V19,28.0,381.05909112656013
S3-LN-EBSA_V19,30.0,489.86861593769015
S3-LN-EBSA_V19,45.0,418.13199744236283
S3-LN-EBSA_V19,55.0,403.1624239585077
S3-LN-EBSA_V19,65.0,465.058756752884
S3-LN-EBSA_V19,75.0,480.16039432641435
S3-LN-EBSA_V19,85.0,350.95659415640193
S3-LN-EBSA_V19,95.0,386.9824080007511
S3-LN-EBSA_V19,110.0,436.5884182850611
S3-LN-EBSA_V19,130.0,460.8948367288526
S3-LN-EBSA_V19,140.0,383.3304154330795
S3-LN-EBSA_V19,150.0,386.3518166351592
S3-LN-EBSA_V19,170.0,459.20415513960495
S3-LN-EBSA_V19,190.0,426.2103893430977
S3-LN-EBSA_V19,210.0,492.62331187194843
S3-LN-EBSA_V19,220.0,583.6563614589103
S3-LN-EBSA_V19,240.0,558.6141808289477
S3-LN-EBSA_V19,260.0,589.4645726160214
S3-LN-EBSA_V19,280.0,459.46914637056955
S3-LN-EBSA_V19,300.0,619.1880285947234
S3-LN-EBSA_V19,320.0,668.6039091237112
S3-LN-EBSA_V20,2.0,409.4258905889291
S3-LN-EBSA_V20,5.0,416.29034103386726
S3-LN-EBSA_V20,8.0,418.2133556093003
S3-LN-EBSA_V20,10.0,358.00630683748875
S3-LN-EBSA_V20,12.0,425.4708201547915
S3-LN-EBSA_V20,15.0,330.15621736611735
S3-LN-EBSA_V20,18.0,365.91221531757986
S3-LN-EBSA_V20,20.0,383.26316919309585
S3-LN-EBSA_V20,24.0,391.61501463878557
S3-LN-EBSA_V20,28.0,276.0944382442501
S3-LN-EBSA_V20,30.0,339.541427667278
S3-LN-EBSA_V20,45.0,210.23004080479734
S3-LN-EBSA_V20,55.0,171.92681154961116
S3-LN-EBSA_V20,65.0,178.00319392092752
S3-LN-EBSA_V20,75.0,173.9464880127819
S3-LN-EBSA_V20,85.0,125.3874292574377
S3-LN-EBSA_V20,95.0,140.1376452641142
S3-LN-EBSA_V20,110.0,165.71243253390006
S3-LN-EBSA_V20,130.0,188.84109986775042
S3-LN-EBSA_V20,140.0,162.85823585718418
S3-LN-EBSA_V20,150.0,169.65558670382032
S3-LN-EBSA_V20,170.0,213.1198910373971
S3-LN-EBSA_V20,190.0,206.3374398630127
S3-LN-EBSA_V20,210.0,246.22609478814556
S3-LN-EBSA_V20,220.0,295.5440060267807
S3-LN-EBSA_V20,240.0,289.030839014232
S3-LN-EBSA_V20,260.0,310.2815758365309
S3-LN-EBSA_V20,280.0,245.30621468695693
S3-LN-EBSA_V20,300.0,334.5959699742195
S3-LN-EBSA_V20,320.0,365.1555729838382
S3-LN-EBSA_V21,2.0,409.5251306798943
S3-LN-EBSA_V21,5.0,417.81559948465116
S3-LN-EBSA_V21,8.0,424.1557014714563
S3-LN-EBSA_V21,10.0,367.50179971120247
S3-LN-EBSA_V21,12.0,444.01253187484446
S3-LN-EBSA_V21,15.0,356.0371405242902
S3-LN-EBSA_V21,18.0,411.33083345934836
S3-LN-EBSA_V21,20.0,444.7264550487325
S3-LN-EBSA_V21,24.0,487.6891581765088
S3-LN-EBSA_V21,28.0,371.17971035005735
S3-LN-EBSA_V21,30.0,474.7192990133887
S3-LN-EBSA_V21,45.0,384.75449646891184
S3-LN-EBSA_V21,55.0,355.28169245749547
S3-LN-EBSA_V21,65.0,391.62966419817946
S3-LN-EBSA_V21,75.0,386.95676573104174
S3-LN-EBSA_V21,85.0,271.81540787363326
S3-LN-EBSA_V21,95.0,289.77786659765917
S3-LN-EBSA_V21,110.0,314.8121000442079
S3-LN-EBSA_V21,130.0,323.22993929291704
S3-LN-EBSA_V21,140.0,267.18449880845435
S3-LN-EBSA_V21,150.0,268.6476370959637
S3-LN-EBSA_V21,170.0,320.17511278377503
S3-LN-EBSA_V21,190.0,299.55149582943005
S3-LN-EBSA_V21,210.0,349.5999006216582
S3-LN-EBSA_V21,220.0,416.2347092840128
S3-LN-EBSA_V21,240.0,402.1096264122127
S3-LN-EBSA_V21,260.0,427.920749754213
S3-LN-EBSA_V21,280.0,336.07844322397415
S3-LN-EBSA_V21,300.0,455.96881791882925
S3-LN-EBSA_V21,320.0,495.35821190364453
S3-LN-EBSA_V22,2.0,409.4118812041511
S3-LN-EBSA_V22,5.0,416.08020037584544
S3-LN-EBSA_V22,8.0,417.4291149847162
S3-LN-EBSA_V22,10.0,356.7992206555882
S3-LN-EBSA_V22,12.0,423.2135662667635
S3-LN-EBSA_V22,15.0,327.2289183178182
S3-LN-EBSA_V22,18.0,361.1761914735103
S3-LN-EBSA_V22,20.0,377.2111616009874
S3-LN-EBSA_V22,24.0,383.2239337574649
S3-LN-EBSA_V22,28.0,268.76392712477747
S3-LN-EBSA_V22,30.0,329.7635828156899
S3-LN-EBSA_V22,45.0,202.5998387772473
S3-LN-EBSA_V22,55.0,166.4054771058999
S3-LN-EBSA_V22,65.0,173.84401060687554
S3-LN-EBSA_V22,75.0,171.618011490619
S3-LN-EBSA_V22,85.0,124.81572882488304
S3-LN-EBSA_V22,95.0,140.4390138271621
S3-LN-EBSA_V22,110.0,167.10908072850742
S3-LN-EBSA_V22,130.0,191.13237448196892
S3-LN-EBSA_V22,140.0,164.95938620553798
S3-LN-EBSA_V22,150.0,171.91100944872247
S3-LN-EBSA_V22,170.0,215.9967640633604
S3-LN-EBSA_V22,190.0,209.1001704173329
S3-LN-EBSA_V22,210.0,249.47581192303574
S3-LN-EBSA_V22,220.0,299.4151311271348
S3-LN-EBSA_V22,240.0,292.7614932182583
S3-LN-EBSA_V22,260.0,314.2324911636473
S3-LN-EBSA_V22,280.0,248.39088945368323
S3-LN-EBSA_V22,300.0,338.7545534490187
S3-LN-EBSA_V22,320.0,369.6440575334493
S3-LN-EBSA_V23,2.0,409.2228253638115
S3-LN-EBSA_V23,5.0,413.32819357267255
S3-LN-EBSA_V23,8.0,407.65338151045324
S3-LN-EBSA_V23,10.0,342.33757795664366
S3-LN-EBSA_V23,12.0,397.2935389402006
S3-LN-EBSA_V23,15.0,295.7324534085627
S3-LN-EBSA_V23,18.0,313.3464161120477
S3-LN-EBSA_V23,20.0,318.4946985619929
S3-LN-EBSA_V23,24.0,307.59729537443394
S3-LN-EBSA_V23,28.0,206.79782885016687
S3-LN-EBSA_V23,30.0,249.41893142036386
S3-LN-EBSA_V23,45.0,147.55260705312878
S3-LN-EBSA_V23,55.0,126.24864018777858
S3-LN-EBSA_V23,65.0,139.70906617180157
S3-LN-EBSA_V23,75.0,145.3558258561607
S3-LN-EBSA_V23,85.0,109.97439508327366
S3-LN-EBSA_V23,95.0,127.1020654944505
