Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S4-AMEBSA_V26,2,3.5,22.990989106017572,37.20206916587778,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V27,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V28,2,3.5,23.0,33.68107385655325,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V29,2,3.5,20.076769010880277,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V30,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V31,2,3.5,23.0,35.49822524455396,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V32,2,3.5,19.889704001270676,37.1412349150954,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V33,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V34,2,3.5,23.0,32.44333959852267,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V35,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V36,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V37,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V38,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V39,2,3.5,17.451175693548024,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V40,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V41,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V42,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V43,2,3.5,9.311048004292614,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V44,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V45,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V46,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V47,2,3.5,4.5,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V48,2,3.5,23.0,33.54826714954413,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V49,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V50,2,3.5,18.63549558695038,37.45756592658621,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V51,2,1.3,23.0,39.654000767938896,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V52,2,3.5,11.275420891473651,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V53,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V54,2,3.5,14.823333964355681,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V55,2,3.5,22.950300384678375,37.3662381905717,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V56,2,3.5,23.0,34.87127099338825,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V57,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V58,2,3.5,10.742074064735476,51.36277338871488,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V59,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V60,2,3.5,19.51569838713231,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V61,2,3.5,21.736067201261633,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V62,2,3.5,11.651924518726057,38.80190528671056,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V63,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V64,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V65,2,3.5,16.68264679591455,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V66,2,3.5,9.84135189989472,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V67,2,3.5,19.38978449827653,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V68,2,3.5,6.6422975252304495,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V69,2,3.5,15.216822839332526,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V70,2,3.5,17.56734191005087,45.66134898741299,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V71,2,3.5,9.81081335505299,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V72,2,3.5,19.044642593850387,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V73,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V74,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V75,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V76,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V77,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V78,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V79,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V80,2,3.5,20.759338715780558,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V81,2,3.5,23.0,32.285739708334745,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V82,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V83,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V84,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V85,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V86,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V87,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V88,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V89,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V90,2,3.5,19.97803109274749,35.25004705690741,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V91,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V92,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V93,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V94,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V95,2,3.5,20.161117978405365,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V96,2,3.5,23.0,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V97,2,3.5,22.287301643895848,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V98,2,3.5,21.377094016892002,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V99,2,3.5,18.744409043705016,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S4-AMEBSA_V100,2,3.5,9.226384911831893,32.0,4.0,45.0,3400.0,4080.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V1,2,3.5,17.566731436188128,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V2,2,3.5,11.017177256168411,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V3,2,3.5,16.19959998837453,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V4,2,3.5,10.88037869199465,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V5,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V6,2,3.5,22.548775097377682,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V7,2,3.5,15.060253783586566,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V8,2,3.5,10.347285796669258,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V9,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V10,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V11,2,3.5,7.457188359457166,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V12,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V13,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V14,2,3.5,14.971319235364025,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V15,2,3.5,16.519171686572474,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V16,2,3.5,17.652555110370873,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V17,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V18,2,3.5,15.6498539600319,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V19,2,3.5,10.492311349749379,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V20,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V21,2,3.5,9.07340680791153,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V22,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V23,2,3.5,16.13746016152545,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V24,2,3.5,16.73142454591404,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V25,2,3.5,17.419943449008407,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V26,2,3.5,14.808627601510755,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V27,2,3.5,7.730451840880363,33.35375958440873,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V28,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V29,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V30,2,3.5,4.5,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V31,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V32,2,3.5,14.183622809722419,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V33,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V34,2,3.5,22.708969336428826,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V35,2,3.5,20.776619621831813,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V36,2,3.5,4.746087632416254,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V37,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V38,2,3.5,6.853043604495714,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V39,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V40,2,3.5,20.398606904502437,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V41,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V42,2,3.5,11.479200050811569,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V43,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V44,2,3.5,19.85340850058715,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V45,2,3.5,10.898821117246696,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V46,2,3.5,14.329871195204289,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V47,2,3.5,17.586121146932758,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V48,2,3.5,15.13228318855639,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V49,2,3.5,14.646118691462448,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V50,2,3.5,13.707877038802273,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V51,2,3.5,20.252622297488443,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V52,2,3.5,20.494270757307767,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V53,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
