Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S2-AMEBSA_V59,2,90.0,494.22932893548597
S2-AMEBSA_V60,2,1.0,52.68273683515095
S2-AMEBSA_V60,2,2.0,55.234078223398754
S2-AMEBSA_V60,2,4.0,64.93643572469617
S2-AMEBSA_V60,2,5.0,62.353187791230695
S2-AMEBSA_V60,2,7.0,93.16459966957154
S2-AMEBSA_V60,2,8.0,82.71551993467571
S2-AMEBSA_V60,2,10.0,114.63620489828577
S2-AMEBSA_V60,2,12.0,144.8357694622961
S2-AMEBSA_V60,2,15.0,193.74849546588266
S2-AMEBSA_V60,2,18.0,174.27014300816822
S2-AMEBSA_V60,2,20.0,245.40285843493425
S2-AMEBSA_V60,2,23.0,238.69877476352497
S2-AMEBSA_V60,2,28.0,274.05633147182886
S2-AMEBSA_V60,2,30.0,338.0733639376617
S2-AMEBSA_V60,2,33.0,380.58149513503656
S2-AMEBSA_V60,2,38.0,313.3420142948659
S2-AMEBSA_V60,2,40.0,360.6264587587829
S2-AMEBSA_V60,2,43.0,428.5647961307326
S2-AMEBSA_V60,2,48.0,482.0844406373081
S2-AMEBSA_V60,2,50.0,406.90646926714635
S2-AMEBSA_V60,2,54.0,426.12660115063613
S2-AMEBSA_V60,2,58.0,510.11367831140313
S2-AMEBSA_V60,2,60.0,461.0496417466292
S2-AMEBSA_V60,2,64.0,529.0590925511448
S2-AMEBSA_V60,2,68.0,636.9409022032461
S2-AMEBSA_V60,2,70.0,589.9057378042048
S2-AMEBSA_V60,2,75.0,620.2749228618011
S2-AMEBSA_V60,2,80.0,481.086075211621
S2-AMEBSA_V60,2,85.0,644.6709039830889
S2-AMEBSA_V60,2,90.0,692.0537296305275
S2-AMEBSA_V61,2,1.0,53.13761418106241
S2-AMEBSA_V61,2,2.0,58.191160869458145
S2-AMEBSA_V61,2,4.0,77.21107064826754
S2-AMEBSA_V61,2,5.0,76.75158107519107
S2-AMEBSA_V61,2,7.0,116.49376297151159
S2-AMEBSA_V61,2,8.0,102.61170713314132
S2-AMEBSA_V61,2,10.0,138.13502685292354
S2-AMEBSA_V61,2,12.0,168.43336502745063
S2-AMEBSA_V61,2,15.0,213.52834019135614
S2-AMEBSA_V61,2,18.0,182.81812566019792
S2-AMEBSA_V61,2,20.0,249.91837335845213
S2-AMEBSA_V61,2,23.0,233.6709076286881
S2-AMEBSA_V61,2,28.0,254.28440681564962
S2-AMEBSA_V61,2,30.0,308.2065599711476
S2-AMEBSA_V61,2,33.0,339.11499116852053
S2-AMEBSA_V61,2,38.0,270.9409466613765
S2-AMEBSA_V61,2,40.0,308.83874088150526
S2-AMEBSA_V61,2,43.0,362.53077551962383
S2-AMEBSA_V61,2,48.0,401.4224485903598
S2-AMEBSA_V61,2,50.0,337.15494962040276
S2-AMEBSA_V61,2,54.0,350.2778868841116
S2-AMEBSA_V61,2,58.0,416.85809615798775
S2-AMEBSA_V61,2,60.0,375.89946207774415
S2-AMEBSA_V61,2,64.0,429.8249356305589
S2-AMEBSA_V61,2,68.0,516.2396684990081
S2-AMEBSA_V61,2,70.0,477.71731926759054
S2-AMEBSA_V61,2,75.0,501.67584369832343
S2-AMEBSA_V61,2,80.0,388.9722689842843
S2-AMEBSA_V61,2,85.0,521.4246914992611
S2-AMEBSA_V61,2,90.0,560.2391296519003
S2-AMEBSA_V62,2,1.0,52.68180192416351
S2-AMEBSA_V62,2,2.0,55.22662987531914
S2-AMEBSA_V62,2,4.0,64.88127258490397
S2-AMEBSA_V62,2,5.0,62.2656569005348
S2-AMEBSA_V62,2,7.0,92.91657511397102
S2-AMEBSA_V62,2,8.0,82.44324651673554
S2-AMEBSA_V62,2,10.0,114.12628293412126
S2-AMEBSA_V62,2,12.0,144.05116245626076
S2-AMEBSA_V62,2,15.0,192.48575172354774
S2-AMEBSA_V62,2,18.0,173.0013426070287
S2-AMEBSA_V62,2,20.0,243.52351033900996
S2-AMEBSA_V62,2,23.0,236.7661450229718
S2-AMEBSA_V62,2,28.0,271.6892555657092
S2-AMEBSA_V62,2,30.0,335.09147236345297
S2-AMEBSA_V62,2,33.0,377.12607915917914
S2-AMEBSA_V62,2,38.0,310.3666904296689
S2-AMEBSA_V62,2,40.0,357.1423941895265
S2-AMEBSA_V62,2,43.0,424.31732621386044
S2-AMEBSA_V62,2,48.0,477.10395179864645
S2-AMEBSA_V62,2,50.0,402.63387580435136
S2-AMEBSA_V62,2,54.0,421.5081300501756
S2-AMEBSA_V62,2,58.0,504.4136265331007
S2-AMEBSA_V62,2,60.0,455.82120393145914
S2-AMEBSA_V62,2,64.0,522.8861809706207
S2-AMEBSA_V62,2,68.0,629.3061603960047
S2-AMEBSA_V62,2,70.0,582.743001046824
S2-AMEBSA_V62,2,75.0,612.5101289294886
S2-AMEBSA_V62,2,80.0,474.8925333661764
S2-AMEBSA_V62,2,85.0,636.1563173284609
S2-AMEBSA_V62,2,90.0,682.6986413910982
S2-AMEBSA_V63,2,1.0,52.67086729125395
S2-AMEBSA_V63,2,2.0,55.138517032741866
S2-AMEBSA_V63,2,4.0,64.20014074475213
S2-AMEBSA_V63,2,5.0,61.15241902996016
S2-AMEBSA_V63,2,7.0,89.53328665668734
S2-AMEBSA_V63,2,8.0,78.58389838071122
S2-AMEBSA_V63,2,10.0,106.30388674992543
S2-AMEBSA_V63,2,12.0,131.0411732458418
S2-AMEBSA_V63,2,15.0,169.17782879104746
S2-AMEBSA_V63,2,18.0,147.3475643045207
S2-AMEBSA_V63,2,20.0,203.53945636188442
S2-AMEBSA_V63,2,23.0,193.01695240112286
S2-AMEBSA_V63,2,28.0,214.27326502556159
S2-AMEBSA_V63,2,30.0,261.4952025174978
S2-AMEBSA_V63,2,33.0,290.3821368805342
S2-AMEBSA_V63,2,38.0,235.01775377519422
S2-AMEBSA_V63,2,40.0,269.07761696508175
S2-AMEBSA_V63,2,43.0,317.74265785806625
S2-AMEBSA_V63,2,48.0,354.78853712630746
S2-AMEBSA_V63,2,50.0,298.85006150849614
S2-AMEBSA_V63,2,54.0,312.0792626880646
S2-AMEBSA_V63,2,58.0,373.0350597192461
S2-AMEBSA_V63,2,60.0,337.0443179311093
S2-AMEBSA_V63,2,64.0,386.7630386192625
S2-AMEBSA_V63,2,68.0,465.96317554183196
S2-AMEBSA_V63,2,70.0,431.80151371497993
S2-AMEBSA_V63,2,75.0,454.90599681249506
S2-AMEBSA_V63,2,80.0,353.695104262571
S2-AMEBSA_V63,2,85.0,475.31008642907426
S2-AMEBSA_V63,2,90.0,511.8287818899909
S2-AMEBSA_V64,2,1.0,52.67108040849366
S2-AMEBSA_V64,2,2.0,55.14025231989645
S2-AMEBSA_V64,2,4.0,64.21409782367319
S2-AMEBSA_V64,2,5.0,61.175876028105286
S2-AMEBSA_V64,2,7.0,89.60958141663158
S2-AMEBSA_V64,2,8.0,78.67432555987266
S2-AMEBSA_V64,2,10.0,106.50275506255741
S2-AMEBSA_V64,2,12.0,131.40105459973503
S2-AMEBSA_V64,2,15.0,169.9082092624093
S2-AMEBSA_V64,2,18.0,148.25110495911932
S2-AMEBSA_V64,2,20.0,205.05289450337563
S2-AMEBSA_V64,2,23.0,194.84439060277552
S2-AMEBSA_V64,2,28.0,217.03106749709684
S2-AMEBSA_V64,2,30.0,265.20399890064044
S2-AMEBSA_V64,2,33.0,295.0449918486384
S2-AMEBSA_V64,2,38.0,239.45106548911508
S2-AMEBSA_V64,2,40.0,274.4220075082213
S2-AMEBSA_V64,2,43.0,324.48574780240364
S2-AMEBSA_V64,2,48.0,362.9954852999465
S2-AMEBSA_V64,2,50.0,305.95618216208425
S2-AMEBSA_V64,2,54.0,319.8459580020751
S2-AMEBSA_V64,2,58.0,382.65009875278747
S2-AMEBSA_V64,2,60.0,345.85666263009
S2-AMEBSA_V64,2,64.0,397.11241104015147
S2-AMEBSA_V64,2,68.0,478.64802494984696
S2-AMEBSA_V64,2,70.0,443.6357285531195
S2-AMEBSA_V64,2,75.0,467.5283553712113
S2-AMEBSA_V64,2,80.0,363.5798974039105
S2-AMEBSA_V64,2,85.0,488.6365113488754
S2-AMEBSA_V64,2,90.0,526.1815154301303
S2-AMEBSA_V65,2,1.0,52.67069341714413
S2-AMEBSA_V65,2,2.0,55.13710075859394
S2-AMEBSA_V65,2,4.0,64.18873292835893
S2-AMEBSA_V65,2,5.0,61.13322581685649
S2-AMEBSA_V65,2,7.0,89.47068459051422
S2-AMEBSA_V65,2,8.0,78.50957334145235
S2-AMEBSA_V65,2,10.0,106.13978049112045
S2-AMEBSA_V65,2,12.0,130.7428264022184
S2-AMEBSA_V65,2,15.0,168.56754755941733
S2-AMEBSA_V65,2,18.0,146.58601327296796
S2-AMEBSA_V65,2,20.0,202.25609152767328
S2-AMEBSA_V65,2,23.0,191.45285519078527
S2-AMEBSA_V65,2,28.0,211.87617034528978
S2-AMEBSA_V65,2,30.0,258.2520952635864
S2-AMEBSA_V65,2,33.0,286.2691007321516
S2-AMEBSA_V65,2,38.0,231.05379032348736
S2-AMEBSA_V65,2,40.0,264.2747960062194
S2-AMEBSA_V65,2,43.0,311.6392121996271
S2-AMEBSA_V65,2,48.0,347.2788169946697
S2-AMEBSA_V65,2,50.0,292.321692228742
S2-AMEBSA_V65,2,54.0,304.8912760671852
S2-AMEBSA_V65,2,58.0,364.07743700062105
S2-AMEBSA_V65,2,60.0,328.8095056898567
S2-AMEBSA_V65,2,64.0,377.0377046793523
S2-AMEBSA_V65,2,68.0,453.9835574481452
S2-AMEBSA_V65,2,70.0,420.59963148017135
S2-AMEBSA_V65,2,75.0,442.89606755180534
S2-AMEBSA_V65,2,80.0,344.2476472331162
S2-AMEBSA_V65,2,85.0,462.5236526489407
S2-AMEBSA_V65,2,90.0,498.011034434104
S2-AMEBSA_V66,2,1.0,52.67065044936032
S2-AMEBSA_V66,2,2.0,55.13675069633528
S2-AMEBSA_V66,2,4.0,64.18591092902405
S2-AMEBSA_V66,2,5.0,61.12847502518182
S2-AMEBSA_V66,2,7.0,89.45516440442961
S2-AMEBSA_V66,2,8.0,78.4911289328695
S2-AMEBSA_V66,2,10.0,106.09896393559862
S2-AMEBSA_V66,2,12.0,130.66842535953242
S2-AMEBSA_V66,2,15.0,168.41466471840346
S2-AMEBSA_V66,2,18.0,146.39426923152558
S2-AMEBSA_V66,2,20.0,201.93181298073415
S2-AMEBSA_V66,2,23.0,191.05546383635814
S2-AMEBSA_V66,2,28.0,211.2614846771207
S2-AMEBSA_V66,2,30.0,257.4174406767523
S2-AMEBSA_V66,2,33.0,285.20492382674024
S2-AMEBSA_V66,2,38.0,230.01957502676603
S2-AMEBSA_V66,2,40.0,263.01777163225347
S2-AMEBSA_V66,2,43.0,310.03458995584407
S2-AMEBSA_V66,2,48.0,345.29086907743886
S2-AMEBSA_V66,2,50.0,290.589138275573
S2-AMEBSA_V66,2,54.0,302.9746491948922
S2-AMEBSA_V66,2,58.0,361.6787345235468
S2-AMEBSA_V66,2,60.0,326.6000008361314
S2-AMEBSA_V66,2,64.0,374.4187263105773
S2-AMEBSA_V66,2,68.0,450.7469023553091
S2-AMEBSA_V66,2,70.0,417.56851944456196
S2-AMEBSA_V66,2,75.0,439.63509181584567
S2-AMEBSA_V66,2,80.0,341.6747164116818
S2-AMEBSA_V66,2,85.0,459.03222516789003
S2-AMEBSA_V66,2,90.0,494.22932893548597
S2-AMEBSA_V67,2,1.0,52.67130470975497
S2-AMEBSA_V67,2,2.0,55.142077916886066
S2-AMEBSA_V67,2,4.0,64.2287572956879
S2-AMEBSA_V67,2,5.0,61.200483821764344
S2-AMEBSA_V67,2,7.0,89.68936879001222
S2-AMEBSA_V67,2,8.0,78.76871274016924
S2-AMEBSA_V67,2,10.0,106.70942269723906
S2-AMEBSA_V67,2,12.0,131.77316039901888
S2-AMEBSA_V67,2,15.0,170.6569643520142
S2-AMEBSA_V67,2,18.0,149.16879105839223
S2-AMEBSA_V67,2,20.0,206.58017282478974
S2-AMEBSA_V67,2,23.0,196.67066805292973
S2-AMEBSA_V67,2,28.0,219.7436909536096
S2-AMEBSA_V67,2,30.0,268.829907752677
S2-AMEBSA_V67,2,33.0,299.5639657268396
S2-AMEBSA_V67,2,38.0,243.69036484943567
S2-AMEBSA_V67,2,40.0,279.50735546483753
S2-AMEBSA_V67,2,43.0,330.8576004468575
S2-AMEBSA_V67,2,48.0,370.6704697244464
S2-AMEBSA_V67,2,50.0,312.57675676116423
S2-AMEBSA_V67,2,54.0,327.0323028204948
S2-AMEBSA_V67,2,58.0,391.49249703547355
S2-AMEBSA_V67,2,60.0,353.938326522314
S2-AMEBSA_V67,2,64.0,406.5555610758271
S2-AMEBSA_V67,2,68.0,490.17033729793184
S2-AMEBSA_V67,2,70.0,454.3634349389095
S2-AMEBSA_V67,2,75.0,478.9181980074829
S2-AMEBSA_V67,2,80.0,372.464528223302
S2-AMEBSA_V67,2,85.0,500.5742096739387
S2-AMEBSA_V67,2,90.0,539.0012448128887
S2-AMEBSA_V68,2,1.0,52.67065044936032
S2-AMEBSA_V68,2,2.0,55.13675069633528
S2-AMEBSA_V68,2,4.0,64.18591092902405
S2-AMEBSA_V68,2,5.0,61.12847502518182
S2-AMEBSA_V68,2,7.0,89.45516440442961
S2-AMEBSA_V68,2,8.0,78.4911289328695
S2-AMEBSA_V68,2,10.0,106.09896393559862
S2-AMEBSA_V68,2,12.0,130.66842535953242
S2-AMEBSA_V68,2,15.0,168.41466471840346
S2-AMEBSA_V68,2,18.0,146.39426923152558
S2-AMEBSA_V68,2,20.0,201.93181298073415
S2-AMEBSA_V68,2,23.0,191.05546383635814
S2-AMEBSA_V68,2,28.0,211.2614846771207
S2-AMEBSA_V68,2,30.0,257.4174406767523
S2-AMEBSA_V68,2,33.0,285.20492382674024
S2-AMEBSA_V68,2,38.0,230.01957502676603
S2-AMEBSA_V68,2,40.0,263.01777163225347
S2-AMEBSA_V68,2,43.0,310.03458995584407
S2-AMEBSA_V68,2,48.0,345.29086907743886
S2-AMEBSA_V68,2,50.0,290.589138275573
S2-AMEBSA_V68,2,54.0,302.9746491948922
S2-AMEBSA_V68,2,58.0,361.6787345235468
S2-AMEBSA_V68,2,60.0,326.6000008361314
S2-AMEBSA_V68,2,64.0,374.4187263105773
S2-AMEBSA_V68,2,68.0,450.7469023553091
S2-AMEBSA_V68,2,70.0,417.56851944456196
S2-AMEBSA_V68,2,75.0,439.63509181584567
S2-AMEBSA_V68,2,80.0,341.6747164116818
S2-AMEBSA_V68,2,85.0,459.03222516789003
S2-AMEBSA_V68,2,90.0,494.22932893548597
S2-AMEBSA_V69,2,1.0,52.67065044936032
S2-AMEBSA_V69,2,2.0,55.13675069633528
S2-AMEBSA_V69,2,4.0,64.18591092902405
S2-AMEBSA_V69,2,5.0,61.12847502518182
S2-AMEBSA_V69,2,7.0,89.45516440442961
S2-AMEBSA_V69,2,8.0,78.4911289328695
S2-AMEBSA_V69,2,10.0,106.09896393559862
S2-AMEBSA_V69,2,12.0,130.66842535953242
S2-AMEBSA_V69,2,15.0,168.41466471840346
S2-AMEBSA_V69,2,18.0,146.39426923152558
S2-AMEBSA_V69,2,20.0,201.93181298073415
S2-AMEBSA_V69,2,23.0,191.05546383635814
S2-AMEBSA_V69,2,28.0,211.2614846771207
S2-AMEBSA_V69,2,30.0,257.4174406767523
S2-AMEBSA_V69,2,33.0,285.20492382674024
S2-AMEBSA_V69,2,38.0,230.01957502676603
S2-AMEBSA_V69,2,40.0,263.01777163225347
S2-AMEBSA_V69,2,43.0,310.03458995584407
S2-AMEBSA_V69,2,48.0,345.29086907743886
S2-AMEBSA_V69,2,50.0,290.589138275573
S2-AMEBSA_V69,2,54.0,302.9746491948922
S2-AMEBSA_V69,2,58.0,361.6787345235468
S2-AMEBSA_V69,2,60.0,326.6000008361314
S2-AMEBSA_V69,2,64.0,374.4187263105773
S2-AMEBSA_V69,2,68.0,450.7469023553091
S2-AMEBSA_V69,2,70.0,417.56851944456196
S2-AMEBSA_V69,2,75.0,439.63509181584567
S2-AMEBSA_V69,2,80.0,341.6747164116818
S2-AMEBSA_V69,2,85.0,459.03222516789003
S2-AMEBSA_V69,2,90.0,494.22932893548597
S2-AMEBSA_V70,2,1.0,52.67106992060005
S2-AMEBSA_V70,2,2.0,55.14016693958363
S2-AMEBSA_V70,2,4.0,64.21341162257833
S2-AMEBSA_V70,2,5.0,61.17472340860062
S2-AMEBSA_V70,2,7.0,89.60583794392043
S2-AMEBSA_V70,2,8.0,78.66989259930465
S2-AMEBSA_V70,2,10.0,106.49302605432592
S2-AMEBSA_V70,2,12.0,131.3834903414047
S2-AMEBSA_V70,2,15.0,169.87270616495573
S2-AMEBSA_V70,2,18.0,148.20737850896546
S2-AMEBSA_V70,2,20.0,204.97987693886273
S2-AMEBSA_V70,2,23.0,194.75663516535275
S2-AMEBSA_V70,2,28.0,216.89965014056523
S2-AMEBSA_V70,2,30.0,265.0277879102893
S2-AMEBSA_V70,2,33.0,294.8243995283999
S2-AMEBSA_V70,2,38.0,239.24271676718635
S2-AMEBSA_V70,2,40.0,274.1714568210094
S2-AMEBSA_V70,2,43.0,324.17071799755337
S2-AMEBSA_V70,2,48.0,362.614059538876
S2-AMEBSA_V70,2,50.0,305.6265442438332
S2-AMEBSA_V70,2,54.0,319.4869322574429
S2-AMEBSA_V70,2,58.0,382.2070110119231
S2-AMEBSA_V70,2,60.0,345.45114290302763
S2-AMEBSA_V70,2,64.0,396.6374005410716
S2-AMEBSA_V70,2,68.0,478.0671653749289
S2-AMEBSA_V70,2,70.0,443.09439216356395
S2-AMEBSA_V70,2,75.0,466.9523359214298
S2-AMEBSA_V70,2,80.0,363.129726913543
S2-AMEBSA_V70,2,85.0,488.03067072711735
S2-AMEBSA_V70,2,90.0,525.5300095778808
S2-AMEBSA_V71,2,1.0,52.67065044936032
S2-AMEBSA_V71,2,2.0,55.13675069633528
S2-AMEBSA_V71,2,4.0,64.18591092902405
S2-AMEBSA_V71,2,5.0,61.12847502518182
S2-AMEBSA_V71,2,7.0,89.45516440442961
S2-AMEBSA_V71,2,8.0,78.4911289328695
S2-AMEBSA_V71,2,10.0,106.09896393559862
S2-AMEBSA_V71,2,12.0,130.66842535953242
S2-AMEBSA_V71,2,15.0,168.41466471840346
S2-AMEBSA_V71,2,18.0,146.39426923152558
S2-AMEBSA_V71,2,20.0,201.93181298073415
S2-AMEBSA_V71,2,23.0,191.05546383635814
S2-AMEBSA_V71,2,28.0,211.2614846771207
S2-AMEBSA_V71,2,30.0,257.4174406767523
S2-AMEBSA_V71,2,33.0,285.20492382674024
S2-AMEBSA_V71,2,38.0,230.01957502676603
S2-AMEBSA_V71,2,40.0,263.01777163225347
S2-AMEBSA_V71,2,43.0,310.03458995584407
S2-AMEBSA_V71,2,48.0,345.29086907743886
S2-AMEBSA_V71,2,50.0,290.589138275573
S2-AMEBSA_V71,2,54.0,302.9746491948922
S2-AMEBSA_V71,2,58.0,361.6787345235468
S2-AMEBSA_V71,2,60.0,326.6000008361314
S2-AMEBSA_V71,2,64.0,374.4187263105773
S2-AMEBSA_V71,2,68.0,450.7469023553091
S2-AMEBSA_V71,2,70.0,417.56851944456196
S2-AMEBSA_V71,2,75.0,439.63509181584567
S2-AMEBSA_V71,2,80.0,341.6747164116818
S2-AMEBSA_V71,2,85.0,459.03222516789003
S2-AMEBSA_V71,2,90.0,494.22932893548597
S2-AMEBSA_V72,2,1.0,52.6727696997898
S2-AMEBSA_V72,2,2.0,55.15398254957591
S2-AMEBSA_V72,2,4.0,64.32375461650689
S2-AMEBSA_V72,2,5.0,61.35922053398851
S2-AMEBSA_V72,2,7.0,90.19803748698735
S2-AMEBSA_V72,2,8.0,79.36624542327468
S2-AMEBSA_V72,2,10.0,107.99704842480011
S2-AMEBSA_V72,2,12.0,134.05028452781974
S2-AMEBSA_V72,2,15.0,175.10667645536168
S2-AMEBSA_V72,2,18.0,154.45824569340928
S2-AMEBSA_V72,2,20.0,215.20567173842701
S2-AMEBSA_V72,2,23.0,206.681716140654
S2-AMEBSA_V72,2,28.0,233.94167976352304
S2-AMEBSA_V72,2,30.0,287.48852509500284
S2-AMEBSA_V72,2,33.0,322.2727933333838
S2-AMEBSA_V72,2,38.0,264.261918224533
S2-AMEBSA_V72,2,40.0,303.8793191124079
S2-AMEBSA_V72,2,43.0,360.87687203900936
S2-AMEBSA_V72,2,48.0,405.9443930546944
S2-AMEBSA_V72,2,50.0,342.74057114742374
S2-AMEBSA_V72,2,54.0,359.26626877244587
S2-AMEBSA_V72,2,58.0,430.62380197979326
S2-AMEBSA_V72,2,60.0,389.488273835775
S2-AMEBSA_V72,2,64.0,447.64862575006003
S2-AMEBSA_V72,2,68.0,539.8460246485253
S2-AMEBSA_V72,2,70.0,500.42058358797533
S2-AMEBSA_V72,2,75.0,527.3688358006664
S2-AMEBSA_V72,2,80.0,409.9662642978672
S2-AMEBSA_V72,2,85.0,550.6329941866311
S2-AMEBSA_V72,2,90.0,592.4582489296059
S2-AMEBSA_V73,2,1.0,52.67065029420476
S2-AMEBSA_V73,2,2.0,55.136749430205235
S2-AMEBSA_V73,2,4.0,64.18590065571712
S2-AMEBSA_V73,2,5.0,61.12845764637727
S2-AMEBSA_V73,2,7.0,89.45510690123822
S2-AMEBSA_V73,2,8.0,78.49106005507353
S2-AMEBSA_V73,2,10.0,106.09880865233578
S2-AMEBSA_V73,2,12.0,130.66813596522272
S2-AMEBSA_V73,2,15.0,168.41404624361988
S2-AMEBSA_V73,2,18.0,146.39345741834123
S2-AMEBSA_V73,2,20.0,201.93039358953848
S2-AMEBSA_V73,2,23.0,191.0536288845905
S2-AMEBSA_V73,2,28.0,211.25836012126354
S2-AMEBSA_V73,2,30.0,257.41302452359446
S2-AMEBSA_V73,2,33.0,285.19893843767676
S2-AMEBSA_V73,2,38.0,230.0131275909807
S2-AMEBSA_V73,2,40.0,263.0096066599757
S2-AMEBSA_V73,2,43.0,310.02351066445254
S2-AMEBSA_V73,2,48.0,345.27570546979024
S2-AMEBSA_V73,2,50.0,290.57539926479194
S2-AMEBSA_V73,2,54.0,302.95825563224963
S2-AMEBSA_V73,2,58.0,361.65666961989535
S2-AMEBSA_V73,2,60.0,326.5789481255752
S2-AMEBSA_V73,2,64.0,374.39201644777506
S2-AMEBSA_V73,2,68.0,450.71168584236483
S2-AMEBSA_V73,2,70.0,417.53449624925366
S2-AMEBSA_V73,2,75.0,439.5956647175605
S2-AMEBSA_V73,2,80.0,341.64137301566575
S2-AMEBSA_V73,2,85.0,458.98395640390663
S2-AMEBSA_V73,2,90.0,494.17380465230934
S2-AMEBSA_V74,2,1.0,52.67065044936032
S2-AMEBSA_V74,2,2.0,55.13675069633528
S2-AMEBSA_V74,2,4.0,64.18591092902405
S2-AMEBSA_V74,2,5.0,61.12847502518182
S2-AMEBSA_V74,2,7.0,89.45516440442961
S2-AMEBSA_V74,2,8.0,78.4911289328695
S2-AMEBSA_V74,2,10.0,106.09896393559862
S2-AMEBSA_V74,2,12.0,130.66842535953242
S2-AMEBSA_V74,2,15.0,168.41466471840346
S2-AMEBSA_V74,2,18.0,146.39426923152558
S2-AMEBSA_V74,2,20.0,201.93181298073415
S2-AMEBSA_V74,2,23.0,191.05546383635814
S2-AMEBSA_V74,2,28.0,211.2614846771207
S2-AMEBSA_V74,2,30.0,257.4174406767523
S2-AMEBSA_V74,2,33.0,285.20492382674024
S2-AMEBSA_V74,2,38.0,230.01957502676603
S2-AMEBSA_V74,2,40.0,263.01777163225347
S2-AMEBSA_V74,2,43.0,310.03458995584407
S2-AMEBSA_V74,2,48.0,345.29086907743886
S2-AMEBSA_V74,2,50.0,290.589138275573
S2-AMEBSA_V74,2,54.0,302.9746491948922
S2-AMEBSA_V74,2,58.0,361.6787345235468
S2-AMEBSA_V74,2,60.0,326.6000008361314
S2-AMEBSA_V74,2,64.0,374.4187263105773
S2-AMEBSA_V74,2,68.0,450.7469023553091
S2-AMEBSA_V74,2,70.0,417.56851944456196
S2-AMEBSA_V74,2,75.0,439.63509181584567
S2-AMEBSA_V74,2,80.0,341.6747164116818
S2-AMEBSA_V74,2,85.0,459.03222516789003
S2-AMEBSA_V74,2,90.0,494.22932893548597
S2-AMEBSA_V75,2,1.0,52.67065044936032
S2-AMEBSA_V75,2,2.0,55.13675069633528
S2-AMEBSA_V75,2,4.0,64.18591092902405
S2-AMEBSA_V75,2,5.0,61.12847502518182
S2-AMEBSA_V75,2,7.0,89.45516440442961
S2-AMEBSA_V75,2,8.0,78.4911289328695
S2-AMEBSA_V75,2,10.0,106.09896393559862
S2-AMEBSA_V75,2,12.0,130.66842535953242
S2-AMEBSA_V75,2,15.0,168.41466471840346
S2-AMEBSA_V75,2,18.0,146.39426923152558
S2-AMEBSA_V75,2,20.0,201.93181298073415
S2-AMEBSA_V75,2,23.0,191.05546383635814
S2-AMEBSA_V75,2,28.0,211.2614846771207
S2-AMEBSA_V75,2,30.0,257.4174406767523
S2-AMEBSA_V75,2,33.0,285.20492382674024
S2-AMEBSA_V75,2,38.0,230.01957502676603
S2-AMEBSA_V75,2,40.0,263.01777163225347
S2-AMEBSA_V75,2,43.0,310.03458995584407
S2-AMEBSA_V75,2,48.0,345.29086907743886
S2-AMEBSA_V75,2,50.0,290.589138275573
S2-AMEBSA_V75,2,54.0,302.9746491948922
S2-AMEBSA_V75,2,58.0,361.6787345235468
S2-AMEBSA_V75,2,60.0,326.6000008361314
S2-AMEBSA_V75,2,64.0,374.4187263105773
S2-AMEBSA_V75,2,68.0,450.7469023553091
S2-AMEBSA_V75,2,70.0,417.56851944456196
S2-AMEBSA_V75,2,75.0,439.63509181584567
S2-AMEBSA_V75,2,80.0,341.6747164116818
S2-AMEBSA_V75,2,85.0,459.03222516789003
S2-AMEBSA_V75,2,90.0,494.22932893548597
S2-AMEBSA_V76,2,1.0,52.67065044936032
S2-AMEBSA_V76,2,2.0,55.13675069633528
S2-AMEBSA_V76,2,4.0,64.18591092902405
S2-AMEBSA_V76,2,5.0,61.12847502518182
S2-AMEBSA_V76,2,7.0,89.45516440442961
S2-AMEBSA_V76,2,8.0,78.4911289328695
S2-AMEBSA_V76,2,10.0,106.09896393559862
S2-AMEBSA_V76,2,12.0,130.66842535953242
S2-AMEBSA_V76,2,15.0,168.41466471840346
S2-AMEBSA_V76,2,18.0,146.39426923152558
S2-AMEBSA_V76,2,20.0,201.93181298073415
S2-AMEBSA_V76,2,23.0,191.05546383635814
S2-AMEBSA_V76,2,28.0,211.2614846771207
S2-AMEBSA_V76,2,30.0,257.4174406767523
S2-AMEBSA_V76,2,33.0,285.20492382674024
S2-AMEBSA_V76,2,38.0,230.01957502676603
S2-AMEBSA_V76,2,40.0,263.01777163225347
S2-AMEBSA_V76,2,43.0,310.03458995584407
S2-AMEBSA_V76,2,48.0,345.29086907743886
S2-AMEBSA_V76,2,50.0,290.589138275573
S2-AMEBSA_V76,2,54.0,302.9746491948922
S2-AMEBSA_V76,2,58.0,361.6787345235468
S2-AMEBSA_V76,2,60.0,326.6000008361314
S2-AMEBSA_V76,2,64.0,374.4187263105773
S2-AMEBSA_V76,2,68.0,450.7469023553091
S2-AMEBSA_V76,2,70.0,417.56851944456196
S2-AMEBSA_V76,2,75.0,439.63509181584567
S2-AMEBSA_V76,2,80.0,341.6747164116818
S2-AMEBSA_V76,2,85.0,459.03222516789003
S2-AMEBSA_V76,2,90.0,494.22932893548597
S2-AMEBSA_V77,2,1.0,52.67065044936032
S2-AMEBSA_V77,2,2.0,55.13675069633528
S2-AMEBSA_V77,2,4.0,64.18591092902405
S2-AMEBSA_V77,2,5.0,61.12847502518182
S2-AMEBSA_V77,2,7.0,89.45516440442961
S2-AMEBSA_V77,2,8.0,78.4911289328695
S2-AMEBSA_V77,2,10.0,106.09896393559862
