Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S2-AMEBSA_V10,2,7.0,57.16924715655235
S2-AMEBSA_V10,2,8.0,46.01561931325641
S2-AMEBSA_V10,2,10.0,53.532278849303005
S2-AMEBSA_V10,2,12.0,58.32869244085572
S2-AMEBSA_V10,2,15.0,65.12792721526054
S2-AMEBSA_V10,2,18.0,50.79239158673881
S2-AMEBSA_V10,2,20.0,66.1144079265918
S2-AMEBSA_V10,2,23.0,58.29274673720774
S2-AMEBSA_V10,2,28.0,59.22142457482416
S2-AMEBSA_V10,2,30.0,70.3698959635644
S2-AMEBSA_V10,2,33.0,75.63191310976894
S2-AMEBSA_V10,2,38.0,58.87927246764936
S2-AMEBSA_V10,2,40.0,66.66101553721755
S2-AMEBSA_V10,2,43.0,77.69055873967015
S2-AMEBSA_V10,2,48.0,85.53834825686403
S2-AMEBSA_V10,2,50.0,71.8036839127689
S2-AMEBSA_V10,2,54.0,74.68078231358719
S2-AMEBSA_V10,2,58.0,89.17815742180565
S2-AMEBSA_V10,2,60.0,80.60556055189187
S2-AMEBSA_V10,2,64.0,92.69749061263532
S2-AMEBSA_V10,2,68.0,112.08672688773665
S2-AMEBSA_V10,2,70.0,104.10256812308579
S2-AMEBSA_V10,2,75.0,110.39362819895976
S2-AMEBSA_V10,2,80.0,86.48188354855829
S2-AMEBSA_V10,2,85.0,117.17402078346336
S2-AMEBSA_V10,2,90.0,127.26823937418796
S2-AMEBSA_V11,2,1.0,52.456489076092716
S2-AMEBSA_V11,2,2.0,53.53348602880373
S2-AMEBSA_V11,2,4.0,54.41449703118147
S2-AMEBSA_V11,2,5.0,47.215866167597476
S2-AMEBSA_V11,2,7.0,57.24337137629342
S2-AMEBSA_V11,2,8.0,46.10375814006098
S2-AMEBSA_V11,2,10.0,53.72758003150639
S2-AMEBSA_V11,2,12.0,58.68524582783178
S2-AMEBSA_V11,2,15.0,65.86263364858009
S2-AMEBSA_V11,2,18.0,51.71688061238653
S2-AMEBSA_V11,2,20.0,67.68173432925468
S2-AMEBSA_V11,2,23.0,60.22120372734739
S2-AMEBSA_V11,2,28.0,62.22725780126009
S2-AMEBSA_V11,2,30.0,74.46517443721768
S2-AMEBSA_V11,2,33.0,80.88157028908543
S2-AMEBSA_V11,2,38.0,64.03157156067917
S2-AMEBSA_V11,2,40.0,72.94983350310807
S2-AMEBSA_V11,2,43.0,85.771836074276
S2-AMEBSA_V11,2,48.0,95.66904349865075
S2-AMEBSA_V11,2,50.0,80.67681943081362
S2-AMEBSA_V11,2,54.0,84.59831687331972
S2-AMEBSA_V11,2,58.0,101.72443423285769
S2-AMEBSA_V11,2,60.0,92.2263355975483
S2-AMEBSA_V11,2,64.0,106.62874076281678
S2-AMEBSA_V11,2,68.0,129.50498606927545
S2-AMEBSA_V11,2,70.0,120.51139171685364
S2-AMEBSA_V11,2,75.0,128.31376065779176
S2-AMEBSA_V11,2,80.0,100.83848763817954
S2-AMEBSA_V11,2,85.0,136.95889230814447
S2-AMEBSA_V11,2,90.0,149.03385965028974
S2-AMEBSA_V12,2,1.0,52.45670594182065
S2-AMEBSA_V12,2,2.0,53.53525019607068
S2-AMEBSA_V12,2,4.0,54.42863381084799
S2-AMEBSA_V12,2,5.0,47.23955930083858
S2-AMEBSA_V12,2,7.0,57.31986821834932
S2-AMEBSA_V12,2,8.0,46.194010308185184
S2-AMEBSA_V12,2,10.0,53.923907581994044
S2-AMEBSA_V12,2,12.0,59.03586966581171
S2-AMEBSA_V12,2,15.0,66.5574269406287
S2-AMEBSA_V12,2,18.0,52.55225009817224
S2-AMEBSA_V12,2,20.0,69.05139714880372
S2-AMEBSA_V12,2,23.0,61.81762242352061
S2-AMEBSA_V12,2,28.0,64.48106264095752
S2-AMEBSA_V12,2,30.0,77.4093445993446
S2-AMEBSA_V12,2,33.0,84.41719128966602
S2-AMEBSA_V12,2,38.0,67.12932837286057
S2-AMEBSA_V12,2,40.0,76.55820077755378
S2-AMEBSA_V12,2,43.0,90.08942573263668
S2-AMEBSA_V12,2,48.0,100.46184509731039
S2-AMEBSA_V12,2,50.0,84.6721503523286
S2-AMEBSA_V12,2,54.0,88.6386913068705
S2-AMEBSA_V12,2,58.0,106.34274083703828
S2-AMEBSA_V12,2,60.0,96.29060266185388
S2-AMEBSA_V12,2,64.0,111.02360700905751
S2-AMEBSA_V12,2,68.0,134.45657913923816
S2-AMEBSA_V12,2,70.0,124.93792469699932
S2-AMEBSA_V12,2,75.0,132.55062329823522
S2-AMEBSA_V12,2,80.0,103.80966254278123
S2-AMEBSA_V12,2,85.0,140.53859637286135
S2-AMEBSA_V12,2,90.0,152.4723338452127
S2-AMEBSA_V13,2,1.0,52.46254667021408
S2-AMEBSA_V13,2,2.0,53.58248723142771
S2-AMEBSA_V13,2,4.0,54.79869144844041
S2-AMEBSA_V13,2,5.0,47.84977233427001
S2-AMEBSA_V13,2,7.0,59.211571954540766
S2-AMEBSA_V13,2,8.0,48.373863614916125
S2-AMEBSA_V13,2,10.0,58.42724130517444
S2-AMEBSA_V13,2,12.0,66.64814856632805
S2-AMEBSA_V13,2,15.0,80.43971701904391
S2-AMEBSA_V13,2,18.0,67.99223781580444
S2-AMEBSA_V13,2,20.0,93.2061595407827
S2-AMEBSA_V13,2,23.0,88.30450855776391
S2-AMEBSA_V13,2,28.0,99.19353170520635
S2-AMEBSA_V13,2,30.0,121.85005893504974
S2-AMEBSA_V13,2,33.0,136.70797423523584
S2-AMEBSA_V13,2,38.0,112.49576440971006
S2-AMEBSA_V13,2,40.0,129.5993865694228
S2-AMEBSA_V13,2,43.0,154.3797904328892
S2-AMEBSA_V13,2,48.0,174.6499433447244
S2-AMEBSA_V13,2,50.0,147.8174455954727
S2-AMEBSA_V13,2,54.0,155.73653482581742
S2-AMEBSA_V13,2,58.0,187.67017928433592
S2-AMEBSA_V13,2,60.0,170.21094568566534
S2-AMEBSA_V13,2,64.0,196.73361497766206
S2-AMEBSA_V13,2,68.0,238.6272988098533
S2-AMEBSA_V13,2,70.0,221.84902836640921
S2-AMEBSA_V13,2,75.0,235.5344157503469
S2-AMEBSA_V13,2,80.0,184.47569696309537
S2-AMEBSA_V13,2,85.0,249.6418478463482
S2-AMEBSA_V13,2,90.0,270.62851780836314
S2-AMEBSA_V14,2,1.0,52.45649226892376
S2-AMEBSA_V14,2,2.0,53.533512152594625
S2-AMEBSA_V14,2,4.0,54.41471119527213
S2-AMEBSA_V14,2,5.0,47.216231169151484
S2-AMEBSA_V14,2,7.0,57.24460200937663
S2-AMEBSA_V14,2,8.0,46.10524849342303
S2-AMEBSA_V14,2,10.0,53.7310224184834
S2-AMEBSA_V14,2,12.0,58.691830087520486
S2-AMEBSA_V14,2,15.0,65.87726743924824
S2-AMEBSA_V14,2,18.0,51.73679413612061
S2-AMEBSA_V14,2,20.0,67.71728788413138
S2-AMEBSA_V14,2,23.0,60.26835403554881
S2-AMEBSA_V14,2,28.0,62.30960658694147
S2-AMEBSA_V14,2,30.0,74.58205424894093
S2-AMEBSA_V14,2,33.0,81.04005632160683
S2-AMEBSA_V14,2,38.0,64.20012662862925
S2-AMEBSA_V14,2,40.0,73.16136102117206
S2-AMEBSA_V14,2,43.0,86.05400905435579
S2-AMEBSA_V14,2,48.0,96.04172140715073
S2-AMEBSA_V14,2,50.0,81.00907667921577
S2-AMEBSA_V14,2,54.0,84.9813122887528
S2-AMEBSA_V14,2,58.0,102.22143970400495
S2-AMEBSA_V14,2,60.0,92.69176285243647
S2-AMEBSA_V14,2,64.0,107.19738387253874
S2-AMEBSA_V14,2,68.0,130.2270655670666
S2-AMEBSA_V14,2,70.0,121.19615373084257
S2-AMEBSA_V14,2,75.0,129.07202032670236
S2-AMEBSA_V14,2,80.0,101.4524343086491
S2-AMEBSA_V14,2,85.0,137.81179908560958
S2-AMEBSA_V14,2,90.0,149.97782450681538
S2-AMEBSA_V15,2,1.0,52.45693962234231
S2-AMEBSA_V15,2,2.0,53.5371512846874
S2-AMEBSA_V15,2,4.0,54.44387264587044
S2-AMEBSA_V15,2,5.0,47.26510647308639
S2-AMEBSA_V15,2,7.0,57.40242297983807
S2-AMEBSA_V15,2,8.0,46.29147242917203
S2-AMEBSA_V15,2,10.0,54.13630930340438
S2-AMEBSA_V15,2,12.0,59.416252709097776
S2-AMEBSA_V15,2,15.0,67.31605134366205
S2-AMEBSA_V15,2,18.0,53.473383598291186
S2-AMEBSA_V15,2,20.0,70.57500237903491
S2-AMEBSA_V15,2,23.0,63.6237323616945
S2-AMEBSA_V15,2,28.0,67.13202959609589
S2-AMEBSA_V15,2,30.0,80.94034204559132
S2-AMEBSA_V15,2,33.0,88.80130621249164
S2-AMEBSA_V15,2,38.0,71.23409272716069
S2-AMEBSA_V15,2,40.0,81.48588784574298
S2-AMEBSA_V15,2,43.0,96.28063793323021
S2-AMEBSA_V15,2,48.0,107.98331953370963
S2-AMEBSA_V15,2,50.0,91.19087091897329
S2-AMEBSA_V15,2,54.0,95.79507818949313
S2-AMEBSA_V15,2,58.0,115.26846580672104
S2-AMEBSA_V15,2,60.0,104.50974227650073
S2-AMEBSA_V15,2,64.0,120.7837915038748
S2-AMEBSA_V15,2,68.0,146.575043626492
S2-AMEBSA_V15,2,70.0,136.32363047908024
S2-AMEBSA_V15,2,75.0,144.92656116244447
S2-AMEBSA_V15,2,80.0,113.70043302967538
S2-AMEBSA_V15,2,85.0,154.15900911617476
S2-AMEBSA_V15,2,90.0,167.46369849345473
S2-AMEBSA_V16,2,1.0,52.45658066040019
S2-AMEBSA_V16,2,2.0,53.53423087726284
S2-AMEBSA_V16,2,4.0,54.42046004085202
S2-AMEBSA_V16,2,5.0,47.22585287320015
S2-AMEBSA_V16,2,7.0,57.275550955541554
S2-AMEBSA_V16,2,8.0,46.14167559869702
S2-AMEBSA_V16,2,10.0,53.80980087356662
S2-AMEBSA_V16,2,12.0,58.83148576038456
S2-AMEBSA_V16,2,15.0,66.15009131633327
S2-AMEBSA_V16,2,18.0,52.058805379971496
S2-AMEBSA_V16,2,20.0,68.23741236936254
S2-AMEBSA_V16,2,23.0,60.8585270702717
S2-AMEBSA_V16,2,28.0,63.0956146251083
S2-AMEBSA_V16,2,30.0,75.57964191705143
S2-AMEBSA_V16,2,33.0,82.17938102920192
S2-AMEBSA_V16,2,38.0,65.09777427805366
S2-AMEBSA_V16,2,40.0,74.15373712369906
S2-AMEBSA_V16,2,43.0,87.13730565813322
S2-AMEBSA_V16,2,48.0,97.02471999382135
S2-AMEBSA_V16,2,50.0,81.7469862943726
S2-AMEBSA_V16,2,54.0,85.54713381842384
S2-AMEBSA_V16,2,58.0,102.6366054655517
S2-AMEBSA_V16,2,60.0,92.94619907887655
S2-AMEBSA_V16,2,64.0,107.21152235603229
S2-AMEBSA_V16,2,68.0,129.914513638434
S2-AMEBSA_V16,2,70.0,120.75735888068371
S2-AMEBSA_V16,2,75.0,128.23197980344793
S2-AMEBSA_V16,2,80.0,100.52549892220958
S2-AMEBSA_V16,2,85.0,136.22780230946992
S2-AMEBSA_V16,2,90.0,147.94037956513722
S2-AMEBSA_V17,2,1.0,52.45636300438352
S2-AMEBSA_V17,2,2.0,53.53245898336202
S2-AMEBSA_V17,2,4.0,54.4062198863817
S2-AMEBSA_V17,2,5.0,47.201934610091904
S2-AMEBSA_V17,2,7.0,57.1978837569864
S2-AMEBSA_V17,2,8.0,46.04971824185788
S2-AMEBSA_V17,2,10.0,53.60808753970574
S2-AMEBSA_V17,2,12.0,58.467638791597174
S2-AMEBSA_V17,2,15.0,65.41622490557813
S2-AMEBSA_V17,2,18.0,51.15805081839411
S2-AMEBSA_V17,2,20.0,66.73789755736394
S2-AMEBSA_V17,2,23.0,59.06693415391521
S2-AMEBSA_V17,2,28.0,60.44771561221638
S2-AMEBSA_V17,2,30.0,72.05170476782394
S2-AMEBSA_V17,2,33.0,77.80929022034411
S2-AMEBSA_V17,2,38.0,61.0514501382843
S2-AMEBSA_V17,2,40.0,69.32930496660381
S2-AMEBSA_V17,2,43.0,81.15152812373822
S2-AMEBSA_V17,2,48.0,89.94177712638226
S2-AMEBSA_V17,2,50.0,75.68229257713115
S2-AMEBSA_V17,2,54.0,79.06269676781059
S2-AMEBSA_V17,2,58.0,94.77723267037075
S2-AMEBSA_V17,2,60.0,85.81613915138445
S2-AMEBSA_V17,2,64.0,98.99979491329742
S2-AMEBSA_V17,2,68.0,120.03108866423743
S2-AMEBSA_V17,2,70.0,111.61517074657336
S2-AMEBSA_V17,2,75.0,118.67084355348018
S2-AMEBSA_V17,2,80.0,93.16531327358916
S2-AMEBSA_V17,2,85.0,126.4486421816207
S2-AMEBSA_V17,2,90.0,137.53413908564607
S2-AMEBSA_V18,2,1.0,52.45687664317041
S2-AMEBSA_V18,2,2.0,53.536640034395525
S2-AMEBSA_V18,2,4.0,54.439810046105606
S2-AMEBSA_V18,2,5.0,47.25834012323039
S2-AMEBSA_V18,2,7.0,57.38093722212986
S2-AMEBSA_V18,2,8.0,46.26638413652722
S2-AMEBSA_V18,2,10.0,54.08306578041347
S2-AMEBSA_V18,2,12.0,59.323974682243815
S2-AMEBSA_V18,2,15.0,67.14296965274956
S2-AMEBSA_V18,2,18.0,53.27881551784214
S2-AMEBSA_V18,2,20.0,70.27219856855741
S2-AMEBSA_V18,2,23.0,63.30135129450411
S2-AMEBSA_V18,2,28.0,66.75646929103513
S2-AMEBSA_V18,2,30.0,80.49473252864472
S2-AMEBSA_V18,2,33.0,88.35170286409446
S2-AMEBSA_V18,2,38.0,70.97620897288385
S2-AMEBSA_V18,2,40.0,81.25381138767196
S2-AMEBSA_V18,2,43.0,96.1324896041282
S2-AMEBSA_V18,2,48.0,108.08117271444434
S2-AMEBSA_V18,2,50.0,91.36720045264227
S2-AMEBSA_V18,2,54.0,96.17914900120243
S2-AMEBSA_V18,2,58.0,115.96639157732376
S2-AMEBSA_V18,2,60.0,105.2465061823083
S2-AMEBSA_V18,2,64.0,121.86615694583006
S2-AMEBSA_V18,2,68.0,148.15051918872052
S2-AMEBSA_V18,2,70.0,137.90378626163636
S2-AMEBSA_V18,2,75.0,146.88922825119477
S2-AMEBSA_V18,2,80.0,115.43687652026674
S2-AMEBSA_V18,2,85.0,156.7471532211832
S2-AMEBSA_V18,2,90.0,170.49606502870097
S2-AMEBSA_V19,2,1.0,52.45984184477812
S2-AMEBSA_V19,2,2.0,53.560700644318025
S2-AMEBSA_V19,2,4.0,54.630726223368754
S2-AMEBSA_V19,2,5.0,47.57604316139412
S2-AMEBSA_V19,2,7.0,58.388415746720014
S2-AMEBSA_V19,2,8.0,47.442571212872394
S2-AMEBSA_V19,2,10.0,56.58278133009287
S2-AMEBSA_V19,2,12.0,63.67776717872903
S2-AMEBSA_V19,2,15.0,75.44809816929991
S2-AMEBSA_V19,2,18.0,62.91683732739472
S2-AMEBSA_V19,2,20.0,85.74967211732681
S2-AMEBSA_V19,2,23.0,80.88581847063443
S2-AMEBSA_V19,2,28.0,90.95939317283386
S2-AMEBSA_V19,2,30.0,111.98988131798752
S2-AMEBSA_V19,2,33.0,126.20792769824399
S2-AMEBSA_V19,2,38.0,104.7580569256225
S2-AMEBSA_V19,2,40.0,121.11079201559645
S2-AMEBSA_V19,2,43.0,145.00764550164007
S2-AMEBSA_V19,2,48.0,165.32936413981218
S2-AMEBSA_V19,2,50.0,140.3224440207328
S2-AMEBSA_V19,2,54.0,148.5927646579358
S2-AMEBSA_V19,2,58.0,179.84977942603112
S2-AMEBSA_V19,2,60.0,163.4378113288918
S2-AMEBSA_V19,2,64.0,189.56498706475313
S2-AMEBSA_V19,2,68.0,230.61814396658858
S2-AMEBSA_V19,2,70.0,214.68663510019678
S2-AMEBSA_V19,2,75.0,228.58840108115544
S2-AMEBSA_V19,2,80.0,179.46091199300696
S2-AMEBSA_V19,2,85.0,243.33248892953782
S2-AMEBSA_V19,2,90.0,264.2189530925393
S2-AMEBSA_V20,2,1.0,52.46885622598453
S2-AMEBSA_V20,2,2.0,53.63300206712257
S2-AMEBSA_V20,2,4.0,55.17936242032176
S2-AMEBSA_V20,2,5.0,48.46046103612356
S2-AMEBSA_V20,2,7.0,60.98114858284157
S2-AMEBSA_V20,2,8.0,50.335955539227996
S2-AMEBSA_V20,2,10.0,62.15748348152235
S2-AMEBSA_V20,2,12.0,72.42497915646312
S2-AMEBSA_V20,2,15.0,89.6618684614556
S2-AMEBSA_V20,2,18.0,76.99622441740327
S2-AMEBSA_V20,2,20.0,106.15525312301874
S2-AMEBSA_V20,2,23.0,100.87215518437833
S2-AMEBSA_V20,2,28.0,112.74823282260955
S2-AMEBSA_V20,2,30.0,137.9297123499086
S2-AMEBSA_V20,2,33.0,153.58744159946178
S2-AMEBSA_V20,2,38.0,124.55844260260785
S2-AMEBSA_V20,2,40.0,142.6129377586653
S2-AMEBSA_V20,2,43.0,168.29419650845014
S2-AMEBSA_V20,2,48.0,187.44590422136534
S2-AMEBSA_V20,2,50.0,157.6793695021459
S2-AMEBSA_V20,2,54.0,164.15731766836743
S2-AMEBSA_V20,2,58.0,195.5725097844005
S2-AMEBSA_V20,2,60.0,176.4066067742064
S2-AMEBSA_V20,2,64.0,201.75981456123802
S2-AMEBSA_V20,2,68.0,242.31436443482582
S2-AMEBSA_V20,2,70.0,224.2189325921431
S2-AMEBSA_V20,2,75.0,235.42976005137416
S2-AMEBSA_V20,2,80.0,182.54192192289995
S2-AMEBSA_V20,2,85.0,244.77354616721894
S2-AMEBSA_V20,2,90.0,263.16571656914306
S2-AMEBSA_V21,2,1.0,52.456300470191685
S2-AMEBSA_V21,2,2.0,53.53194929656586
S2-AMEBSA_V21,2,4.0,54.4021041749764
S2-AMEBSA_V21,2,5.0,47.19499720304016
S2-AMEBSA_V21,2,7.0,57.175145392127305
S2-AMEBSA_V21,2,8.0,46.02264071499189
S2-AMEBSA_V21,2,10.0,53.54787878107028
S2-AMEBSA_V21,2,12.0,58.357262745632625
S2-AMEBSA_V21,2,15.0,65.1871251932468
S2-AMEBSA_V21,2,18.0,50.867352798499
S2-AMEBSA_V21,2,20.0,66.24207256561114
S2-AMEBSA_V21,2,23.0,58.45096377642306
S2-AMEBSA_V21,2,28.0,59.471182317870536
S2-AMEBSA_V21,2,30.0,70.71195279868996
S2-AMEBSA_V21,2,33.0,76.07384901015523
S2-AMEBSA_V21,2,38.0,59.31871624793207
S2-AMEBSA_V21,2,40.0,67.20017236083308
S2-AMEBSA_V21,2,43.0,78.38870690751801
S2-AMEBSA_V21,2,48.0,86.42446677241976
S2-AMEBSA_V21,2,50.0,72.58355292985259
S2-AMEBSA_V21,2,54.0,75.56064036386496
S2-AMEBSA_V21,2,58.0,90.3012521300053
S2-AMEBSA_V21,2,60.0,81.65031678862378
S2-AMEBSA_V21,2,64.0,93.96043943581108
S2-AMEBSA_V21,2,68.0,113.67829057698408
S2-AMEBSA_V21,2,70.0,105.60756496305157
S2-AMEBSA_V21,2,75.0,112.05200642276387
S2-AMEBSA_V21,2,80.0,87.82149092868116
S2-AMEBSA_V21,2,85.0,119.03417981978654
S2-AMEBSA_V21,2,90.0,129.3288634422694
S2-AMEBSA_V22,2,1.0,52.46035886431279
S2-AMEBSA_V22,2,2.0,53.56484671337324
S2-AMEBSA_V22,2,4.0,54.66210644926439
S2-AMEBSA_V22,2,5.0,47.626440233653064
S2-AMEBSA_V22,2,7.0,58.53368618939466
S2-AMEBSA_V22,2,8.0,47.60223244735305
S2-AMEBSA_V22,2,10.0,56.87532800401111
S2-AMEBSA_V22,2,12.0,64.09869209585942
S2-AMEBSA_V22,2,15.0,75.98609528797769
S2-AMEBSA_V22,2,18.0,63.233756532696674
S2-AMEBSA_V22,2,20.0,85.93861312326142
S2-AMEBSA_V22,2,23.0,80.57915432341176
S2-AMEBSA_V22,2,28.0,89.44547247051557
S2-AMEBSA_V22,2,30.0,109.50082575428645
S2-AMEBSA_V22,2,33.0,122.3425225191671
S2-AMEBSA_V22,2,38.0,100.14919900576012
S2-AMEBSA_V22,2,40.0,115.17984971888671
S2-AMEBSA_V22,2,43.0,136.89306684170688
S2-AMEBSA_V22,2,48.0,154.3701759750219
S2-AMEBSA_V22,2,50.0,130.50504361818957
S2-AMEBSA_V22,2,54.0,137.21328388299156
S2-AMEBSA_V22,2,58.0,165.04866724048335
S2-AMEBSA_V22,2,60.0,149.57068987858403
S2-AMEBSA_V22,2,64.0,172.61988828381976
S2-AMEBSA_V22,2,68.0,209.10877258793283
S2-AMEBSA_V22,2,70.0,194.29442658141326
S2-AMEBSA_V22,2,75.0,206.0241503763482
S2-AMEBSA_V22,2,80.0,161.20390546105907
S2-AMEBSA_V22,2,85.0,217.98527411339776
S2-AMEBSA_V22,2,90.0,236.18183584194344
S2-AMEBSA_V23,2,1.0,52.45692229644976
S2-AMEBSA_V23,2,2.0,53.53701111401266
S2-AMEBSA_V23,2,4.0,54.44277406249065
S2-AMEBSA_V23,2,5.0,47.26329602700174
S2-AMEBSA_V23,2,7.0,57.396839948008456
S2-AMEBSA_V23,2,8.0,46.28507666546058
S2-AMEBSA_V23,2,10.0,54.12338067898679
S2-AMEBSA_V23,2,12.0,59.395268533767336
S2-AMEBSA_V23,2,15.0,67.28194037710335
S2-AMEBSA_V23,2,18.0,53.4429968171215
S2-AMEBSA_V23,2,20.0,70.53822017077623
S2-AMEBSA_V23,2,23.0,63.60608306663488
S2-AMEBSA_V23,2,28.0,67.17559348313972
S2-AMEBSA_V23,2,30.0,81.03732865062084
S2-AMEBSA_V23,2,33.0,88.99578965668401
S2-AMEBSA_V23,2,38.0,71.53297611801497
S2-AMEBSA_V23,2,40.0,81.90031423568239
S2-AMEBSA_V23,2,43.0,96.9043969870763
S2-AMEBSA_V23,2,48.0,108.94110074902127
S2-AMEBSA_V23,2,50.0,92.0869321860241
S2-AMEBSA_V23,2,54.0,96.9162227420526
S2-AMEBSA_V23,2,58.0,116.82485861267159
S2-AMEBSA_V23,2,60.0,106.01089074143341
S2-AMEBSA_V23,2,64.0,122.71627699396504
S2-AMEBSA_V23,2,68.0,149.1417401764919
S2-AMEBSA_V23,2,70.0,138.80728997804476
S2-AMEBSA_V23,2,75.0,147.80303889988218
S2-AMEBSA_V23,2,80.0,116.12020381224576
S2-AMEBSA_V23,2,85.0,157.63268361122545
S2-AMEBSA_V23,2,90.0,171.41853405997372
S2-AMEBSA_V24,2,1.0,52.458202885609865
S2-AMEBSA_V24,2,2.0,53.54740630518397
S2-AMEBSA_V24,2,4.0,54.52537979131913
S2-AMEBSA_V24,2,5.0,47.40089987630454
S2-AMEBSA_V24,2,7.0,57.834233271975485
S2-AMEBSA_V24,2,8.0,46.7963501298527
S2-AMEBSA_V24,2,10.0,55.2125326494327
S2-AMEBSA_V24,2,12.0,61.2957683414952
S2-AMEBSA_V24,2,15.0,70.91146665868
S2-AMEBSA_V24,2,18.0,57.64938875797666
S2-AMEBSA_V24,2,20.0,77.27687780152799
S2-AMEBSA_V24,2,23.0,71.21726046730728
S2-AMEBSA_V24,2,28.0,77.49393937382844
S2-AMEBSA_V24,2,30.0,94.36254354630753
S2-AMEBSA_V24,2,33.0,104.80946917035725
S2-AMEBSA_V24,2,38.0,85.31319173370572
S2-AMEBSA_V24,2,40.0,97.99553016532819
S2-AMEBSA_V24,2,43.0,116.3386083985631
S2-AMEBSA_V24,2,48.0,131.12032622576137
S2-AMEBSA_V24,2,50.0,110.85894507361616
S2-AMEBSA_V24,2,54.0,116.61354958586794
S2-AMEBSA_V24,2,58.0,140.3739768297023
S2-AMEBSA_V24,2,60.0,127.26421509751016
S2-AMEBSA_V24,2,64.0,147.0101190981586
S2-AMEBSA_V24,2,68.0,178.25479012742554
S2-AMEBSA_V24,2,70.0,165.70549584935102
S2-AMEBSA_V24,2,75.0,175.91752607701804
S2-AMEBSA_V24,2,80.0,137.80578826783872
S2-AMEBSA_V24,2,85.0,186.55324115028458
S2-AMEBSA_V24,2,90.0,202.34298000351112
S2-AMEBSA_V25,2,1.0,52.45614606518142
S2-AMEBSA_V25,2,2.0,53.53069088371989
S2-AMEBSA_V25,2,4.0,54.391944810139
S2-AMEBSA_V25,2,5.0,47.17787564009399
S2-AMEBSA_V25,2,7.0,57.11905390369761
S2-AMEBSA_V25,2,8.0,45.9558661372664
S2-AMEBSA_V25,2,10.0,53.399517420445676
S2-AMEBSA_V25,2,12.0,58.085561731588854
S2-AMEBSA_V25,2,15.0,64.62432889841557
S2-AMEBSA_V25,2,18.0,50.15519551695833
S2-AMEBSA_V25,2,20.0,65.0301291284589
S2-AMEBSA_V25,2,23.0,56.951447868575045
S2-AMEBSA_V25,2,28.0,57.11425074480354
S2-AMEBSA_V25,2,30.0,67.49145862094034
S2-AMEBSA_V25,2,33.0,71.93004588124512
S2-AMEBSA_V25,2,38.0,55.23314271556537
S2-AMEBSA_V25,2,40.0,62.207228753051766
S2-AMEBSA_V25,2,43.0,71.96469983846058
S2-AMEBSA_V25,2,48.0,78.36675296714704
S2-AMEBSA_V25,2,50.0,65.52777680701766
S2-AMEBSA_V25,2,54.0,67.68359634895747
S2-AMEBSA_V25,2,58.0,80.3556470908815
S2-AMEBSA_V25,2,60.0,72.44948590056617
S2-AMEBSA_V25,2,64.0,82.96100076536827
S2-AMEBSA_V25,2,68.0,99.96920144415094
S2-AMEBSA_V25,2,70.0,92.7147206777393
S2-AMEBSA_V25,2,75.0,98.03352751237273
S2-AMEBSA_V25,2,80.0,76.6413057412457
S2-AMEBSA_V25,2,85.0,103.69572155259924
S2-AMEBSA_V25,2,90.0,112.52796355502984
S2-AMEBSA_V26,2,1.0,52.456683624121816
S2-AMEBSA_V26,2,2.0,53.535068978350395
S2-AMEBSA_V26,2,4.0,54.42719232897749
S2-AMEBSA_V26,2,5.0,47.237156782081264
S2-AMEBSA_V26,2,7.0,57.31222645339682
S2-AMEBSA_V26,2,8.0,46.185079185976484
S2-AMEBSA_V26,2,10.0,53.90492122609843
S2-AMEBSA_V26,2,12.0,59.00292413300647
S2-AMEBSA_V26,2,15.0,66.49565070884469
S2-AMEBSA_V26,2,18.0,52.483142815280814
S2-AMEBSA_V26,2,20.0,68.94462992017375
S2-AMEBSA_V26,2,23.0,61.70624401298439
S2-AMEBSA_V26,2,28.0,64.36118151678176
S2-AMEBSA_V26,2,30.0,77.27557197205539
S2-AMEBSA_V26,2,33.0,84.30236049369343
S2-AMEBSA_V26,2,38.0,67.10778978258281
S2-AMEBSA_V26,2,40.0,76.57546305120727
S2-AMEBSA_V26,2,43.0,90.1939342156652
S2-AMEBSA_V26,2,48.0,100.75875864807412
S2-AMEBSA_V26,2,50.0,84.9883055908914
S2-AMEBSA_V26,2,54.0,89.11336224850137
S2-AMEBSA_V26,2,58.0,107.08954922870568
S2-AMEBSA_V26,2,60.0,97.04755676230366
S2-AMEBSA_V26,2,64.0,112.08135056133308
S2-AMEBSA_V26,2,68.0,135.95676113860873
S2-AMEBSA_V26,2,70.0,126.43126441092454
S2-AMEBSA_V26,2,75.0,134.38887526516268
S2-AMEBSA_V26,2,80.0,105.43581684951877
S2-AMEBSA_V26,2,85.0,142.97419860907877
S2-AMEBSA_V26,2,90.0,155.3481009648588
S2-AMEBSA_V27,2,1.0,52.46016164263709
S2-AMEBSA_V27,2,2.0,53.56325056189237
S2-AMEBSA_V27,2,4.0,54.649566481685305
S2-AMEBSA_V27,2,5.0,47.60571700167758
S2-AMEBSA_V27,2,7.0,58.46905258669436
S2-AMEBSA_V27,2,8.0,47.527458481622425
S2-AMEBSA_V27,2,10.0,56.71929654736054
S2-AMEBSA_V27,2,12.0,63.83143306471694
S2-AMEBSA_V27,2,15.0,75.48554577694183
S2-AMEBSA_V27,2,18.0,62.65695488283695
S2-AMEBSA_V27,2,20.0,85.0101557778361
